CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	5.30e+03       1.20e+01       4.91e+03       1.00e+00       2.57e+05       6.33e+02       1.48e+04       6.60e+01       5.26e+03       3.00e+01       4.51e+03       2.30e+01       4.51e+03       1.90e+01       6.97e+05       2.50e+03       46.0           45.0           48.0           46.0           45.0           43.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.08e+07       2.94e+04       7.77e+06       4.68e+04       5.00e+06       1.61e+04       3.02e+06       7.22e+03       4.11e+06       2.91e+04       3.95e+08       3.40e+05       1.46e+07       3.92e+04       8.23e+07       1.18e+05       46.0           45.0           48.0           46.0           45.0           43.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.13e+06       1.81e+04       3.90e+06       7.89e+03       4.14e+06       7.76e+03       3.05e+06       7.39e+03       1.13e+05       3.57e+02       2.99e+06       1.03e+04       5.12e+06       1.59e+04       5.35e+06       1.45e+04       46.0           44.0           46.0           46.0           44.0           43.0           47.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.19e+06       1.77e+04       3.44e+06       6.71e+03       4.98e+06       8.77e+03       3.30e+06       6.75e+03       1.10e+05       3.29e+02       6.60e+06       1.86e+04       3.43e+06       8.65e+03       3.62e+06       1.01e+04       46.0           44.0           46.0           46.0           44.0           43.0           47.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.27e+06       1.29e+04       4.98e+06       1.08e+04       4.08e+06       6.74e+03       3.08e+06       6.60e+03       1.44e+05       5.28e+02       4.17e+06       1.09e+04       3.49e+06       1.15e+04       4.97e+06       1.28e+04       46.0           44.0           47.0           46.0           45.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:22 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.76e+06       1.34e+04       4.23e+06       6.29e+03       5.20e+06       7.54e+03       4.90e+06       8.46e+03       8.79e+04       3.33e+02       3.43e+06       1.07e+04       2.52e+06       7.78e+03       3.40e+06       1.09e+04       46.0           44.0           47.0           46.0           45.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:23 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.75e+06       1.40e+04       4.35e+06       1.08e+04       5.89e+06       8.88e+03       4.17e+06       7.05e+03       1.14e+05       3.86e+02       7.70e+06       2.04e+04       4.47e+06       1.31e+04       3.88e+06       1.28e+04       46.0           44.0           47.0           46.0           45.0           43.0           47.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:24 2014
0.42	0.00	10.20	0.00	10.20	473.04	7.11e+06       1.37e+04       4.09e+06       8.56e+03       4.64e+06       6.62e+03       3.47e+06       6.62e+03       1.46e+05       4.24e+02       4.68e+06       1.22e+04       4.14e+06       1.04e+04       4.99e+06       1.38e+04       46.0           44.0           47.0           46.0           44.0           43.0           47.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:25 2014
0.00	0.00	0.00	0.00	10.20	387.58	8.92e+06       1.48e+04       2.30e+06       3.00e+03       5.65e+06       7.36e+03       5.29e+06       9.09e+03       1.45e+05       4.64e+02       2.78e+06       8.80e+03       3.22e+06       1.02e+04       4.81e+06       1.02e+04       46.0           44.0           47.0           46.0           44.0           43.0           47.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:26 2014
0.13	0.00	0.00	0.00	10.20	375.88	7.75e+06       1.49e+04       3.29e+06       5.74e+03       6.06e+06       8.79e+03       4.75e+06       6.99e+03       1.34e+05       2.80e+02       3.93e+06       1.06e+04       2.30e+06       6.80e+03       6.13e+06       1.41e+04       46.0           44.0           47.0           46.0           44.0           43.0           47.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:27 2014
0.00	0.00	0.00	0.00	10.20	540.00	8.15e+06       1.74e+04       3.29e+06       6.44e+03       3.21e+06       5.38e+03       4.47e+06       8.29e+03       2.01e+05       6.79e+02       4.85e+06       1.32e+04       2.38e+06       6.57e+03       6.66e+06       1.45e+04       46.0           44.0           47.0           46.0           44.0           43.0           47.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:28 2014
0.13	0.00	0.00	0.00	10.20	388.04	9.19e+06       1.64e+04       4.75e+06       6.14e+03       4.86e+06       6.80e+03       3.02e+06       5.46e+03       1.60e+05       4.70e+02       5.66e+06       1.04e+04       2.37e+06       7.96e+03       4.84e+06       9.05e+03       46.0           44.0           47.0           46.0           44.0           43.0           47.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:29 2014
0.13	0.00	7.99	0.00	18.19	505.45	9.44e+06       1.80e+04       2.55e+06       4.35e+03       4.47e+06       7.01e+03       3.39e+06       4.91e+03       1.21e+05       3.64e+02       3.63e+06       1.13e+04       3.39e+06       1.08e+04       7.17e+06       1.35e+04       46.0           44.0           47.0           46.0           44.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:30 2014
0.00	0.00	4.00	0.00	22.19	531.34	1.73e+07       1.57e+04       3.33e+06       5.18e+03       5.39e+06       7.26e+03       5.08e+06       8.98e+03       7.73e+04       2.91e+02       3.30e+06       9.34e+03       5.17e+06       1.51e+04       3.76e+06       7.01e+03       46.0           44.0           47.0           46.0           44.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:31 2014
0.13	0.00	0.00	0.00	22.19	395.76	8.03e+06       1.55e+04       3.64e+06       5.75e+03       3.75e+06       5.56e+03       4.33e+06       7.68e+03       1.21e+05       4.07e+02       2.27e+06       6.12e+03       4.58e+06       1.26e+04       5.45e+06       1.12e+04       46.0           45.0           47.0           46.0           44.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:32 2014
0.00	0.00	0.00	0.00	22.19	458.90	8.68e+06       1.36e+04       5.03e+06       8.18e+03       5.19e+06       5.85e+03       3.56e+06       4.95e+03       7.41e+04       2.81e+02       3.14e+06       9.46e+03       3.70e+06       1.09e+04       3.58e+06       5.93e+03       46.0           45.0           47.0           46.0           45.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:33 2014
0.13	0.00	0.00	0.00	22.19	365.03	7.99e+06       1.25e+04       3.47e+06       5.15e+03       5.07e+06       7.24e+03       6.29e+06       1.01e+04       1.10e+05       3.97e+02       3.21e+06       9.77e+03       3.11e+06       1.06e+04       3.96e+06       8.64e+03       45.0           44.0           47.0           46.0           45.0           43.0           47.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:34 2014
0.00	0.00	0.00	0.00	22.19	395.90	6.32e+06       1.46e+04       4.40e+06       7.77e+03       3.82e+06       6.20e+03       8.35e+06       7.53e+03       1.62e+05       5.62e+02       5.47e+06       1.57e+04       3.18e+06       8.77e+03       4.76e+06       8.79e+03       45.0           44.0           47.0           46.0           45.0           43.0           47.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:35 2014
0.13	0.00	7.99	0.00	30.18	265.42	8.07e+06       1.43e+04       4.02e+06       6.38e+03       5.08e+06       7.64e+03       3.04e+06       4.14e+03       1.65e+06       6.32e+02       2.04e+06       5.38e+03       4.96e+06       1.49e+04       3.03e+06       7.75e+03       46.0           45.0           47.0           47.0           45.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:36 2014
0.00	0.00	4.00	0.00	34.18	376.85	9.84e+06       1.61e+04       3.38e+06       4.62e+03       5.57e+06       7.89e+03       3.86e+06       5.84e+03       1.68e+06       7.38e+02       2.79e+06       8.32e+03       2.83e+06       8.62e+03       3.37e+06       1.08e+04       46.0           45.0           47.0           47.0           45.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:37 2014
0.00	0.00	0.00	0.00	34.18	443.70	7.19e+06       1.30e+04       4.47e+06       7.83e+03       5.58e+06       9.23e+03       4.10e+06       7.38e+03       1.70e+06       6.73e+02       3.92e+06       1.21e+04       2.89e+06       8.98e+03       3.78e+06       1.06e+04       45.0           44.0           47.0           46.0           45.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:38 2014
0.13	0.00	0.00	0.00	34.18	546.80	9.10e+06       1.65e+04       5.34e+06       7.97e+03       3.58e+06       4.87e+03       2.48e+06       4.82e+03       1.66e+06       5.95e+02       4.19e+06       1.09e+04       3.71e+06       1.04e+04       2.83e+06       8.19e+03       45.0           44.0           47.0           46.0           44.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:39 2014
0.00	0.00	0.00	0.00	34.18	610.54	1.01e+07       1.98e+04       3.66e+06       7.20e+03       2.34e+06       3.86e+03       3.39e+06       6.66e+03       1.71e+06       8.95e+02       4.25e+06       1.14e+04       4.04e+06       1.13e+04       6.81e+06       1.35e+04       46.0           44.0           47.0           46.0           44.0           44.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:40 2014
0.13	0.00	0.00	0.00	34.18	382.70	8.81e+06       1.72e+04       1.75e+06       3.58e+03       4.00e+06       6.50e+03       3.51e+06       7.32e+03       1.76e+06       8.24e+02       5.21e+06       1.27e+04       3.37e+06       8.02e+03       4.23e+06       1.15e+04       46.0           44.0           47.0           46.0           44.0           44.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:41 2014
0.13	0.00	7.99	0.00	42.17	318.92	6.42e+06       1.40e+04       3.71e+06       7.60e+03       2.58e+06       3.97e+03       3.86e+06       7.25e+03       1.75e+06       9.20e+02       1.20e+07       9.53e+03       2.88e+06       6.47e+03       5.60e+06       1.56e+04       46.0           44.0           47.0           46.0           44.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:42 2014
0.13	0.00	4.00	0.00	46.16	528.19	9.18e+06       2.04e+04       3.30e+06       6.09e+03       4.57e+06       7.57e+03       2.35e+06       4.50e+03       1.70e+06       6.80e+02       4.76e+06       1.32e+04       3.33e+06       9.42e+03       4.09e+06       1.19e+04       46.0           44.0           47.0           46.0           44.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:43 2014
0.00	0.00	0.00	0.00	46.16	540.90	6.18e+06       1.22e+04       4.22e+06       7.75e+03       4.27e+06       6.00e+03       4.34e+06       8.43e+03       1.68e+06       7.35e+02       3.27e+06       8.94e+03       4.34e+06       1.21e+04       2.84e+06       8.39e+03       46.0           44.0           47.0           46.0           45.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:44 2014
0.13	0.00	0.00	0.00	46.16	388.38	6.53e+06       1.23e+04       3.06e+06       4.93e+03       5.32e+06       9.38e+03       4.11e+06       8.22e+03       1.75e+06       7.14e+02       3.50e+06       9.46e+03       3.52e+06       1.10e+04       3.78e+06       1.07e+04       46.0           44.0           47.0           46.0           45.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:45 2014
0.13	0.00	0.00	0.00	46.16	471.74	8.97e+06       1.41e+04       3.92e+06       6.55e+03       5.59e+06       8.01e+03       4.91e+06       7.71e+03       1.77e+06       8.50e+02       2.33e+06       8.03e+03       2.68e+06       8.14e+03       4.60e+06       1.40e+04       46.0           44.0           47.0           46.0           45.0           43.0           47.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:46 2014
0.00	0.00	0.00	0.00	46.16	413.55	9.17e+06       1.52e+04       3.47e+06       5.62e+03       4.75e+06       6.66e+03       4.00e+06       7.90e+03       1.68e+06       9.23e+02       4.04e+06       1.25e+04       2.08e+06       5.86e+03       4.00e+06       1.21e+04       46.0           44.0           47.0           46.0           45.0           43.0           47.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:47 2014
0.13	0.00	7.99	0.00	54.16	429.33	8.42e+06       1.54e+04       4.07e+06       6.46e+03       4.41e+06       5.31e+03       3.49e+06       5.78e+03       1.67e+06       7.63e+02       3.14e+06       8.77e+03       3.00e+06       9.76e+03       3.46e+06       9.28e+03       46.0           44.0           47.0           46.0           44.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:48 2014
0.13	0.00	31.96	7.99	78.13	659.35	8.80e+06       1.94e+04       3.64e+06       7.32e+03       4.31e+06       6.46e+03       3.73e+06       7.38e+03       1.66e+06       6.91e+02       4.82e+06       1.40e+04       4.51e+06       1.32e+04       3.19e+06       9.35e+03       46.0           44.0           47.0           46.0           44.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:49 2014
0.00	0.00	0.00	0.00	78.13	441.61	6.63e+06       1.34e+04       3.12e+06       6.35e+03       4.16e+06       5.64e+03       4.97e+06       8.73e+03       1.75e+06       7.19e+02       3.74e+06       9.34e+03       4.58e+06       1.18e+04       5.98e+06       1.16e+04       45.0           44.0           47.0           46.0           44.0           43.0           47.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:50 2014
0.00	0.00	0.00	0.00	78.13	360.68	7.59e+06       1.52e+04       3.57e+06       6.22e+03       3.51e+06       4.27e+03       4.47e+06       6.61e+03       1.66e+06       6.60e+02       3.24e+06       8.65e+03       4.08e+06       1.16e+04       2.36e+06       6.68e+03       45.0           44.0           47.0           46.0           44.0           43.0           47.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 06:51:51 2014
