bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
13333849645	2491619	45	8	2847645	10597824	1160232	9437592	1051240924
13335485933	2491938	53	8	2848003	10599229	1160370	9438859	1051333576
13337536323	2492273	45	8	2848378	10600728	1160520	9440208	1051431555
13339480607	2492602	49	8	2848748	10602187	1160666	9441521	1051527662
13341078800	2492935	49	8	2849127	10603645	1160802	9442843	1051624462
13343059920	2493260	57	8	2849513	10605144	1160957	9444187	1051723532
13345636617	2493589	41	8	2849902	10606622	1161124	9445498	1051820945
13347536741	2493911	39	8	2850294	10608068	1161249	9446819	1051917403
13349531693	2494235	47	8	2850669	10609548	1161408	9448140	1052015079
13351772206	2494566	50	8	2851033	10611037	1161565	9449472	1052112290
13353668058	2494898	48	8	2851415	10612506	1161712	9450794	1052209237
13355435017	2495226	40	8	2851795	10613997	1161861	9452136	1052307639
13357190770	2495556	46	8	2852179	10615474	1162004	9453470	1052405570
13359295381	2495880	54	8	2852574	10616964	1162146	9454818	1052504288
13360828990	2496214	41	8	2852960	10618457	1162314	9456143	1052602549
13362275434	2496540	48	8	2853330	10619882	1162455	9457427	1052697231
13364138851	2496869	49	8	2853716	10621365	1162604	9458761	1052795488
13366120719	2497198	56	8	2854092	10622852	1162744	9460108	1052893245
13367820727	2497532	45	8	2854466	10624327	1162899	9461428	1052990076
13369536188	2497868	46	8	2854845	10625812	1163054	9462758	1053088020
13371426575	2498202	30	8	2855240	10627268	1163187	9464081	1053185221
13373675080	2498518	44	8	2855626	10628733	1163322	9465411	1053282705
13375504913	2498839	47	8	2856017	10630169	1163472	9466697	1053378031
13377180862	2499155	45	8	2856411	10631610	1163613	9467997	1053474662
13378691639	2499472	45	8	2856791	10633039	1163755	9469284	1053569157
13380536974	2499797	44	8	2857180	10634480	1163893	9470587	1053665360
13382408134	2500111	48	8	2857566	10635922	1164033	9471889	1053761744
13384478258	2500440	50	8	2857959	10637398	1164170	9473228	1053859891
13386121008	2500779	37	8	2858364	10638877	1164329	9474548	1053958248
13387548133	2501099	48	8	2858753	10640338	1164466	9475872	1054055626
