bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
8020597213	1271091	41	8	1401404	5164402	553760	4610642	426214527
8022330549	1271355	33	8	1401695	5165492	553866	4611626	426287712
8024223646	1271627	32	8	1401993	5166608	553975	4612633	426362744
8026226848	1271895	37	8	1402286	5167716	554083	4613633	426437324
8028077371	1272165	34	8	1402585	5168861	554198	4614663	426513859
8029902917	1272439	34	8	1402883	5169979	554317	4615662	426589150
8031530391	1272711	34	8	1403179	5171085	554427	4616658	426663720
8033551238	1272982	41	8	1403470	5172189	554528	4617661	426737757
8035526395	1273251	36	8	1403761	5173327	554663	4618664	426813787
8037247076	1273525	38	8	1404063	5174453	554783	4619670	426889756
8039265520	1273796	38	8	1404358	5175567	554890	4620677	426964497
8041265848	1274069	26	8	1404659	5176694	555002	4621692	427040265
8043510123	1274337	42	8	1404957	5177852	555130	4622722	427117450
8045331780	1274611	36	8	1405267	5178998	555259	4623739	427194803
8046681757	1274880	35	8	1405555	5180082	555367	4624715	427267977
8048601243	1275156	32	8	1405856	5181211	555473	4625738	427343637
8050349260	1275428	35	8	1406157	5182347	555587	4626760	427419813
8052250789	1275700	34	8	1406454	5183472	555697	4627775	427495344
8053890583	1275971	34	8	1406749	5184586	555805	4628781	427570279
8055602778	1276240	35	8	1407039	5185712	555944	4629768	427645754
8057329510	1276517	30	8	1407339	5186851	556055	4630796	427721758
8059367731	1276787	38	8	1407634	5187994	556177	4631817	427798233
8061131358	1277058	38	8	1407924	5189085	556285	4632800	427871780
8062666893	1277331	34	8	1408231	5190202	556403	4633799	427947624
8064457472	1277601	35	8	1408518	5191317	556517	4634800	428022125
8066199529	1277866	35	8	1408807	5192403	556617	4635786	428095004
8067744597	1278140	33	8	1409104	5193522	556722	4636800	428170138
8069880370	1278410	31	8	1409391	5194650	556844	4637806	428245074
8071363760	1278681	36	8	1409692	5195787	556965	4638822	428321515
8073058168	1278950	34	8	1409983	5196886	557065	4639821	428395134
8074797626	1279223	34	8	1410272	5198020	557187	4640833	428470906
8076377475	1279493	36	8	1410567	5199124	557300	4641824	428545254
8078211997	1279765	39	8	1410861	5200240	557417	4642823	428620454
8080316566	1280038	34	8	1411151	5201357	557533	4643824	428695358
8082082645	1280311	30	8	1411446	5202456	557646	4644810	428769695
8083970640	1280575	33	8	1411732	5203569	557764	4645805	428843917
8085656377	1280852	36	8	1412033	5204684	557864	4646820	428918976
8087531407	1281126	37	8	1412335	5205809	557963	4647846	428994608
8089302697	1281395	36	8	1412628	5206903	558071	4648832	429068440
8091170185	1281671	35	8	1412932	5208041	558187	4649854	429145054
8092992888	1281942	32	8	1413229	5209159	558301	4650858	429220191
8094501227	1282211	35	8	1413533	5210257	558407	4651850	429294663
8096148343	1282483	33	8	1413825	5211377	558532	4652845	429369830
8097838517	1282749	38	8	1414113	5212498	558663	4653835	429445072
8099585628	1283025	35	8	1414414	5213654	558780	4654874	429522194
