Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.889006	0.940750	1.058436	1.687104	0.979858	0.999152	1.569280	1.011385	
1.840477	0.894142	1.070471	1.738931	1.102299	1.240617	1.557816	0.982908	
1.723088	0.907295	1.047948	1.752173	0.937213	1.013616	1.585611	0.965981	
1.768953	0.914984	1.064237	1.597562	1.102199	1.140986	1.575173	0.999822	
1.896397	1.056482	1.169770	1.675137	0.922519	1.150836	1.598026	1.250566	
1.743185	0.916060	1.058525	1.900707	0.927631	0.982633	1.554634	0.948155	
1.802526	0.907439	1.045638	1.772723	0.928956	0.985122	1.564264	0.950819	
1.518828	0.930400	1.047876	1.554614	0.933789	0.974182	1.506866	0.963159	
1.941877	0.906948	1.065412	1.595341	0.978688	1.062356	1.594524	0.967535	
1.484155	0.929426	1.050605	1.833866	0.924493	0.998924	1.567131	0.952402	
1.932940	0.912530	1.061848	1.582379	0.910737	1.078689	1.547999	0.963455	
1.960904	0.915146	1.040430	1.873501	0.929207	1.048962	1.621188	0.964547	
1.773274	0.912131	1.072281	1.719917	0.975698	0.998402	1.542244	0.974202	
1.677905	0.899836	1.045312	1.638367	0.922229	0.988741	1.579991	0.960939	
1.910723	0.897586	1.055816	1.814622	0.919772	0.987626	1.550274	0.974212	
1.773824	0.931871	1.052053	1.829960	0.933852	0.974066	1.576475	0.961909	
1.719440	0.912223	1.057275	1.865129	0.987054	0.997304	1.565260	0.969553	
1.969818	0.905566	1.052805	1.844705	0.919886	1.000065	1.567314	0.964969	
1.670961	0.914288	1.048707	1.849805	0.919934	0.981506	1.561373	0.967117	
1.931135	0.926960	1.073062	1.567413	0.972835	1.007969	1.578052	0.993984	
1.647593	0.890361	1.056402	1.820005	0.942278	0.991283	1.592235	0.964490	
1.968122	0.931067	1.059374	1.680458	0.923305	1.002709	1.579400	1.018616	
1.750748	0.919221	1.051345	1.675808	0.925477	1.044004	1.559659	0.955533	
1.970157	0.925413	1.069190	1.844897	0.986131	1.018502	1.568912	0.968819	
1.883337	0.947695	1.067308	1.834646	0.918711	1.051975	1.604372	0.962975	
1.805385	0.909145	1.062481	1.797260	0.935494	1.001412	1.563751	0.978247	
1.720910	0.924685	1.046084	1.791916	0.921254	0.996420	1.553494	0.955704	
1.901631	0.929965	1.046134	1.814193	1.010591	1.001748	1.614004	0.951846	
1.929679	0.926316	1.062232	1.824989	0.926963	1.051097	1.562380	0.970817	
1.813900	0.910977	1.037712	1.829695	0.909093	0.974739	1.564421	0.969757	
1.991229	0.944737	1.057764	1.789034	0.923411	0.988905	1.542926	0.975746	
1.785716	0.918803	1.061536	1.845612	0.975706	0.986532	1.588247	0.987134	
1.805566	0.904246	1.073231	1.776976	0.931448	0.990071	1.516888	0.960093	
1.942305	0.940102	1.056876	1.856820	0.928640	1.003478	1.570985	0.949643	
1.725554	0.930646	1.046329	1.787890	0.931001	0.999348	1.593914	0.956520	
1.951930	0.892626	1.059804	1.609744	0.976846	0.998653	1.556107	0.963078	
1.571076	0.908539	1.057545	1.841030	0.922917	0.987687	1.588548	0.968265	
2.007487	0.936623	1.058191	1.797797	0.921149	0.992063	1.558523	0.961309	
1.827603	0.916602	1.043099	1.827052	0.923511	0.979807	1.591572	0.958657	
1.844539	0.950136	1.071887	1.769013	0.980840	1.067318	1.540131	0.957114	
1.871660	0.902196	1.049092	1.651439	0.934548	0.999377	1.569367	0.949023	
1.672227	0.902185	1.066606	1.854474	0.933532	0.988502	1.574441	0.968848	
1.943226	0.923349	1.059834	1.778648	0.930719	1.004310	1.572784	0.980455	
1.725948	0.918846	1.056675	1.742951	0.976030	0.992497	1.575284	0.973557	
1.912077	0.937980	1.071136	1.649624	0.926301	0.981400	1.564855	0.957957	
1.622069	0.931062	1.065494	1.574399	0.931452	0.988086	1.558892	0.973110	
1.934056	0.907629	1.065095	1.821981	0.924717	0.991953	1.559137	0.992356	
1.761861	0.904206	1.046768	1.658781	0.976496	0.989179	1.568604	0.974125	
1.849646	0.922647	1.041112	1.832427	0.926733	0.998544	1.572865	0.950087	
1.948304	0.892588	1.040506	1.839149	0.916687	0.988372	1.597945	1.024534	
1.740250	0.959827	1.065241	1.815950	0.928316	0.980074	1.563855	0.951094	
1.937734	0.920914	1.070027	1.650772	0.978912	0.994983	1.571621	0.966536	
1.882788	0.919721	1.066644	1.615834	0.923233	0.989117	1.583581	0.963359	
1.687037	0.897443	1.053598	1.513240	0.917197	0.980987	1.582033	0.964696	
1.821227	0.905051	1.039887	1.656781	0.987900	0.992396	1.580943	0.953508	
1.948431	0.922242	1.047497	1.867575	0.941527	0.989293	1.560535	0.947993	
1.895561	0.953017	1.063412	1.878127	0.935083	1.005025	1.592618	0.964434	
