CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.37e+03       2.80e+01       4.38e+03       2.10e+01       5.31e+03       1.70e+01       6.81e+05       2.86e+03       4.91e+03       1.10e+01       5.31e+03       0.00e+00       4.90e+03       0.00e+00       3.06e+05       7.91e+02       45.0           44.0           47.0           45.0           44.0           41.0           43.0           44.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:37 2014
0.00	0.00	0.00	0.00	0.00	0.00	4.36e+06       1.14e+04       7.42e+06       5.73e+04       7.45e+06       2.13e+04       7.09e+07       5.42e+04       1.59e+06       9.23e+03       3.76e+08       3.55e+05       5.52e+06       2.60e+04       1.08e+07       5.05e+04       45.0           44.0           47.0           45.0           44.0           41.0           43.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:38 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.86e+05       7.56e+02       2.27e+06       5.96e+02       5.88e+05       4.16e+02       2.39e+06       5.40e+02       1.37e+05       4.00e+02       2.73e+04       9.10e+01       1.87e+04       6.60e+01       1.13e+06       2.71e+03       44.0           44.0           46.0           44.0           44.0           41.0           42.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:39 2014
0.00	0.00	0.00	0.00	0.00	0.00	3.63e+05       9.15e+02       1.16e+06       3.12e+02       2.05e+05       3.67e+02       1.24e+06       3.86e+02       1.55e+05       5.17e+02       1.11e+05       2.09e+02       7.62e+04       2.30e+02       1.11e+06       4.44e+02       44.0           44.0           46.0           44.0           44.0           41.0           42.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:40 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.68e+05       6.06e+02       2.15e+06       2.03e+02       4.12e+05       2.08e+02       2.31e+06       4.05e+02       1.16e+05       2.36e+02       2.72e+04       8.50e+01       5.09e+04       1.95e+02       1.09e+06       6.23e+02       44.0           44.0           47.0           44.0           44.0           41.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:41 2014
0.00	0.00	0.00	0.00	0.00	0.00	3.90e+05       1.93e+03       1.18e+06       2.10e+02       3.77e+05       9.41e+02       1.24e+06       3.30e+02       1.25e+05       2.70e+02       5.37e+04       3.00e+01       2.30e+04       2.20e+01       1.09e+06       3.84e+02       44.0           44.0           47.0           44.0           44.0           41.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.56e+05       5.17e+02       5.57e+06       6.30e+03       7.34e+05       6.09e+03       2.81e+06       1.09e+03       1.25e+05       2.58e+02       2.36e+05       2.41e+03       1.57e+04       5.00e+01       8.32e+05       4.21e+02       45.0           44.0           46.0           43.0           44.0           41.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:43 2014
0.26	0.00	9.64	0.00	9.64	1.60	3.66e+05       8.26e+02       2.16e+06       3.52e+02       1.72e+06       2.84e+03       2.31e+06       7.39e+02       1.74e+05       3.19e+02       3.92e+05       2.51e+03       4.51e+04       8.10e+01       1.12e+06       6.50e+02       45.0           44.0           46.0           43.0           44.0           41.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:44 2014
0.00	0.00	11.99	0.00	21.63	0.44	2.71e+05       6.00e+02       2.11e+06       1.49e+02       1.62e+06       5.46e+02       2.23e+06       1.20e+02       1.16e+05       1.88e+02       2.32e+05       3.30e+02       5.58e+04       7.50e+01       8.32e+05       3.95e+02       44.0           44.0           46.0           44.0           44.0           41.0           43.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:45 2014
0.12	0.00	0.00	0.00	21.63	0.44	3.02e+05       5.41e+02       1.09e+06       1.26e+02       1.61e+06       3.10e+02       1.20e+06       9.60e+01       1.25e+05       2.62e+02       5.07e+04       3.90e+01       2.36e+04       4.10e+01       1.11e+06       4.17e+02       44.0           44.0           46.0           44.0           44.0           41.0           43.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:46 2014
