bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
7146550875	36787	42	8	36782	3766909	531555	3235354	275599150
7147917356	36787	37	8	36782	3767697	531663	3236034	275639693
7149545602	36787	37	8	36782	3768512	531770	3236742	275681375
7151265493	36787	40	8	36782	3769352	531883	3237469	275724413
7152889174	36787	39	8	36782	3770154	531977	3238177	275765727
7154421498	36787	31	8	36782	3770948	532074	3238874	275806442
7156154387	36787	39	8	36782	3771802	532212	3239590	275850503
7157485240	36787	40	8	36782	3772611	532326	3240285	275892290
7159119299	36787	39	8	36782	3773426	532419	3241007	275933994
7160404212	36787	38	8	36782	3774224	532533	3241691	275975211
7162028232	36787	38	8	36782	3775021	532631	3242390	276016127
7163714967	36787	33	8	36782	3775821	532723	3243098	276057265
7164986763	36787	39	8	36782	3776616	532827	3243789	276098123
7166436547	36787	37	8	36782	3777410	532922	3244488	276138917
7168172876	36787	39	8	36782	3778262	533046	3245216	276182675
7169842107	36787	36	8	36782	3779101	533159	3245942	276225523
7171139962	36787	35	8	36782	3779895	533261	3246634	276266506
7172657509	36787	35	8	36782	3780716	533371	3247345	276308586
7174353366	36787	36	8	36782	3781522	533478	3248044	276350318
7176050222	36787	37	8	36782	3782334	533582	3248752	276391990
7177936809	36787	31	8	36782	3783154	533691	3249463	276434087
7179580516	36787	39	8	36782	3783983	533788	3250195	276476496
7180864234	36787	39	8	36782	3784776	533894	3250882	276517259
7182563317	36787	34	8	36782	3785603	533991	3251612	276559679
7184004902	36787	39	8	36782	3786401	534097	3252304	276600660
7185512389	36787	35	8	36782	3787207	534221	3252986	276642507
7186913957	36787	33	8	36782	3788049	534355	3253694	276686063
7188692014	36787	35	8	36782	3788831	534455	3254376	276726211
7190104276	36787	37	8	36782	3789663	534568	3255095	276769118
7191977799	36787	37	8	36782	3790472	534674	3255798	276810671
7193799522	36787	35	8	36782	3791279	534771	3256508	276852295
7195612681	36787	38	8	36782	3792131	534893	3257238	276895817
7197183575	36787	39	8	36782	3792969	534999	3257970	276938516
7199131573	36787	38	8	36782	3793803	535117	3258686	276981386
7200786943	36787	34	8	36782	3794613	535217	3259396	277023024
7202162874	36787	41	8	36782	3795409	535315	3260094	277063868
7203873987	36787	35	8	36782	3796222	535431	3260791	277105879
7205293722	36787	39	8	36782	3797053	535544	3261509	277148678
7207227934	36787	39	8	36782	3797856	535647	3262209	277189897
7208509956	36787	38	8	36782	3798658	535750	3262908	277231311
7210118253	36787	37	8	36782	3799463	535861	3263602	277272717
7211552145	36787	33	8	36782	3800266	535971	3264295	277314271
7213159087	36787	37	8	36782	3801112	536086	3265026	277357291
7214848344	36787	38	8	36782	3801921	536184	3265737	277398847
7216053771	36787	39	8	36782	3802733	536292	3266441	277440616
7217867286	36787	39	8	36782	3803530	536384	3267146	277481311
7219484675	36787	38	8	36782	3804341	536485	3267856	277522755
7221282659	36787	37	8	36782	3805166	536598	3268568	277565171
7222913334	36787	36	8	36782	3805966	536690	3269276	277606205
7224481794	36787	36	8	36782	3806785	536797	3269988	277648048
7226470816	36787	37	8	36782	3807604	536898	3270706	277690214
7227779223	36787	35	8	36782	3808408	537000	3271408	277731445
7229382428	36787	33	8	36782	3809252	537130	3272122	277775029
7230566670	36787	37	8	36782	3810051	537231	3272820	277815809
7232220186	36787	38	8	36782	3810858	537339	3273519	277857354
7233593370	36787	38	8	36782	3811673	537452	3274221	277899507
7235315663	36787	38	8	36782	3812488	537561	3274927	277941227
7237168074	36787	37	8	36782	3813308	537665	3275643	277983340
7238554610	36787	39	8	36782	3814132	537774	3276358	278025504
7240158704	36787	38	8	36782	3814974	537905	3277069	278068932
7241982367	36787	38	8	36782	3815821	538037	3277784	278112802
7243574471	36787	38	8	36782	3816634	538143	3278491	278154467
7245055271	36787	36	8	36782	3817424	538240	3279184	278195158
7246538006	36787	40	8	36782	3818260	538345	3279915	278237851
7247901245	36787	39	8	36782	3819047	538437	3280610	278278301
7249147072	36787	38	8	36782	3819879	538560	3281319	278321085
7250677097	36787	40	8	36782	3820716	538682	3282034	278364127
7252812640	36787	40	8	36782	3821539	538780	3282759	278406362
7254265316	36787	38	8	36782	3822343	538894	3283449	278447519
7256251714	36787	38	8	36782	3823191	539026	3284165	278491462
7258280679	36787	36	8	36782	3824028	539137	3284891	278534344
7259989119	36787	37	8	36782	3824829	539227	3285602	278575286
7261132458	36787	36	8	36782	3825654	539344	3286310	278617774
7262310488	36787	37	8	36782	3826460	539450	3287010	278659211
7263410177	36787	37	8	36782	3827260	539553	3287707	278700412
7264787823	36787	35	8	36782	3828064	539662	3288402	278741716
7266665592	36787	38	8	36782	3828913	539775	3289138	278785132
7268224757	36787	40	8	36782	3829744	539892	3289852	278827794
7269842380	36787	39	8	36782	3830580	540019	3290561	278871008
7271218080	36787	38	8	36782	3831394	540134	3291260	278912906
7272725306	36787	41	8	36782	3832234	540258	3291976	278956179
7273845490	36787	35	8	36782	3833024	540354	3292670	278996679
7275402862	36787	35	8	36782	3833808	540442	3293366	279036924
7277277361	36787	34	8	36782	3834633	540558	3294075	279079360
7278755962	36787	34	8	36782	3835426	540667	3294759	279120379
7280197910	36787	39	8	36782	3836266	540784	3295482	279163543
7281664441	36787	36	8	36782	3837064	540886	3296178	279204650
7283368975	36787	39	8	36782	3837896	540994	3296902	279247397
7285094992	36789	40	8	36784	3838733	541109	3297624	279314205
7286759795	36789	41	8	36784	3839538	541221	3298317	279355533
7288345171	36789	37	8	36784	3840370	541336	3299034	279398499
7289854705	36789	37	8	36784	3841209	541461	3299748	279441428
7291592449	36789	34	8	36784	3842015	541561	3300454	279483091
7292959763	36789	41	8	36784	3842829	541682	3301147	279525069
7294470165	36789	38	8	36784	3843627	541789	3301838	279566231
7295518399	36790	36	8	36785	3844420	541902	3302518	279607409
7297218559	36790	35	8	36785	3845220	542004	3303216	279648633
7298918937	36790	38	8	36785	3846047	542108	3303939	279691132
7300437951	36790	40	8	36785	3846884	542226	3304658	279733943
7301900249	36790	33	8	36785	3847675	542321	3305354	279774599
7303590938	36790	34	8	36785	3848469	542436	3306033	279815620
7304985603	36790	40	8	36785	3849287	542540	3306747	279857261
7306007746	36790	36	8	36785	3850091	542647	3307444	279898857
7307425983	36790	37	8	36785	3850889	542737	3308152	279939732
7308822398	36790	40	8	36785	3851720	542856	3308864	279982409
7310326912	36790	38	8	36785	3852532	542963	3309569	280024254
7312079597	36790	36	8	36785	3853346	543070	3310276	280065972
7313678710	36790	42	8	36785	3854176	543183	3310993	280108723
