CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	5.90e+03       1.10e+01       4.91e+03       1.00e+00       3.15e+05       6.79e+02       5.68e+03       1.00e+00       4.91e+03       3.00e+01       4.52e+03       1.70e+01       4.24e+03       1.90e+01       6.99e+05       2.82e+03       53.0           53.0           57.0           52.0           49.0           48.0           47.0           47.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:38 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.04e+06       3.03e+04       3.88e+08       3.72e+05       9.42e+06       3.04e+04       1.18e+07       5.72e+04       3.36e+05       6.39e+03       7.46e+06       5.20e+04       8.96e+06       3.11e+04       7.42e+07       7.25e+04       53.0           53.0           55.0           52.0           49.0           48.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:39 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.53e+06       1.31e+04       2.01e+06       3.97e+03       3.36e+06       6.15e+03       2.77e+06       6.79e+03       2.83e+05       5.72e+02       1.93e+06       5.98e+03       5.36e+06       1.33e+04       2.50e+06       8.27e+03       53.0           53.0           55.0           52.0           49.0           48.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:40 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.54e+06       1.66e+04       2.84e+06       6.88e+03       2.74e+06       3.58e+03       2.02e+06       4.29e+03       2.88e+05       5.21e+02       3.08e+06       9.10e+03       2.33e+06       7.20e+03       3.53e+06       1.07e+04       53.0           53.0           55.0           51.0           50.0           48.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:41 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.58e+06       1.49e+04       1.30e+06       3.01e+03       3.03e+06       4.92e+03       1.90e+06       4.37e+03       2.72e+05       3.11e+02       3.27e+06       9.52e+03       2.76e+06       6.46e+03       3.54e+06       8.98e+03       52.0           52.0           55.0           51.0           50.0           48.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.69e+06       1.30e+04       2.45e+06       4.81e+03       2.98e+06       4.13e+03       2.13e+06       4.75e+03       2.16e+05       3.31e+02       1.99e+06       5.60e+03       3.59e+06       9.78e+03       1.96e+06       6.04e+03       52.0           52.0           55.0           52.0           50.0           47.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	4.28e+06       9.37e+03       6.41e+06       1.49e+04       3.83e+06       5.56e+03       2.78e+06       8.25e+03       2.82e+05       5.17e+02       2.37e+06       8.12e+03       3.02e+06       7.60e+03       2.92e+06       7.98e+03       54.0           52.0           55.0           52.0           50.0           47.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:44 2014
0.28	0.00	14.16	0.00	14.16	406.07	5.89e+06       1.32e+04       2.08e+06       3.60e+03       2.87e+06       4.47e+03       4.27e+06       8.70e+03       2.85e+05       5.74e+02       2.77e+06       7.82e+03       3.16e+06       8.40e+03       3.11e+06       8.65e+03       54.0           52.0           55.0           51.0           49.0           47.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:45 2014
0.13	0.00	0.00	0.00	14.16	295.34	5.22e+06       1.06e+04       2.16e+06       4.44e+03       3.28e+06       5.02e+03       4.27e+06       5.99e+03       2.43e+05       3.52e+02       2.66e+06       8.38e+03       2.76e+06       7.31e+03       2.45e+06       5.88e+03       53.0           52.0           55.0           51.0           49.0           47.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:46 2014
0.13	0.00	0.00	0.00	14.16	398.44	5.44e+06       1.09e+04       2.82e+06       4.63e+03       3.63e+06       4.54e+03       4.66e+06       5.53e+03       2.13e+05       3.49e+02       3.37e+06       9.78e+03       2.67e+06       6.56e+03       1.40e+06       3.79e+03       53.0           52.0           55.0           52.0           49.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:47 2014
