CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.42e+05       6.66e+02       3.34e+05       3.09e+02       5.31e+05       3.27e+02       4.87e+05       4.18e+02       2.27e+05       1.23e+03       4.35e+03       1.00e+00       1.71e+05       8.84e+02       4.79e+05       1.39e+02       66.0           65.0           67.0           65.0           61.0           61.0           60.0           59.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:37 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.04e+09       4.39e+06       1.93e+09       4.04e+06       1.86e+09       4.07e+06       2.05e+09       4.47e+06       1.72e+09       3.61e+06       1.69e+09       3.89e+06       1.60e+09       3.78e+06       1.57e+09       4.00e+06       66.0           65.0           67.0           65.0           61.0           61.0           60.0           59.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:38 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.88e+09       4.07e+06       1.57e+09       4.09e+06       1.93e+09       4.23e+06       1.85e+09       4.45e+06       1.33e+09       2.49e+06       1.23e+09       3.07e+06       1.82e+09       4.17e+06       1.86e+09       4.37e+06       66.0           63.0           65.0           65.0           61.0           59.0           58.0           58.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:39 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.96e+09       4.65e+06       1.93e+09       3.80e+06       2.03e+09       5.31e+06       2.13e+09       4.20e+06       1.85e+09       4.25e+06       1.99e+09       3.86e+06       1.91e+09       4.07e+06       2.09e+09       4.36e+06       66.0           63.0           65.0           65.0           61.0           59.0           58.0           58.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:40 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.77e+09       4.82e+06       1.87e+09       3.60e+06       1.82e+09       4.51e+06       1.98e+09       4.07e+06       1.75e+09       3.69e+06       1.49e+09       4.48e+06       1.88e+09       4.90e+06       1.79e+09       3.53e+06       67.0           67.0           66.0           65.0           62.0           62.0           61.0           59.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:41 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.70e+09       5.02e+06       2.07e+09       4.09e+06       2.01e+09       5.00e+06       2.05e+09       4.68e+06       1.79e+09       3.97e+06       2.05e+09       4.11e+06       1.76e+09       3.84e+06       1.74e+09       4.68e+06       67.0           67.0           66.0           65.0           62.0           62.0           61.0           59.0           2.27           2.27           2.27           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.94e+09       3.81e+06       1.51e+09       3.31e+06       1.74e+09       3.85e+06       1.57e+09       3.12e+06       1.46e+09       3.11e+06       1.84e+09       3.88e+06       1.73e+09       3.50e+06       1.64e+09       4.55e+06       66.0           66.0           66.0           64.0           60.0           62.0           62.0           57.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:43 2014
68.47	0.00	10.21	0.00	10.21	5149.99	1.99e+09       5.06e+06       1.99e+09       4.20e+06       2.02e+09       4.42e+06       1.85e+09       4.25e+06       1.61e+09       3.52e+06       1.94e+09       4.17e+06       1.81e+09       3.92e+06       1.54e+09       4.17e+06       66.0           63.0           65.0           64.0           60.0           62.0           62.0           57.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:44 2014
69.85	0.00	0.00	0.00	10.21	5884.88	2.04e+09       4.61e+06       1.82e+09       3.97e+06       2.00e+09       4.30e+06       1.86e+09       4.83e+06       1.58e+09       3.84e+06       2.02e+09       4.34e+06       1.94e+09       4.33e+06       1.75e+09       4.71e+06       66.0           63.0           65.0           64.0           60.0           62.0           59.0           57.0           2.27           2.27           2.27           2.27           2.13           2.13           2.13           2.13           Mon Jun  9 00:53:45 2014
66.62	0.00	0.00	0.00	10.21	5732.18	2.00e+09       4.06e+06       1.93e+09       3.78e+06       1.69e+09       4.97e+06       1.96e+09       4.51e+06       1.43e+09       3.40e+06       2.01e+09       3.46e+06       1.84e+09       4.29e+06       1.94e+09       3.82e+06       67.0           66.0           67.0           64.0           60.0           62.0           59.0           57.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:46 2014
74.59	0.00	55.95	0.00	66.16	6350.45	1.84e+09       4.44e+06       1.90e+09       4.14e+06       1.90e+09       4.40e+06       1.91e+09       3.76e+06       1.58e+09       3.32e+06       1.63e+09       4.38e+06       1.76e+09       3.64e+06       1.49e+09       3.06e+06       67.0           66.0           67.0           65.0           61.0           60.0           61.0           57.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:47 2014
69.63	0.00	31.97	0.00	98.13	4794.96	1.55e+09       4.30e+06       1.97e+09       3.57e+06       1.54e+09       3.54e+06       1.82e+09       4.17e+06       1.39e+09       3.68e+06       1.84e+09       3.62e+06       2.00e+09       4.49e+06       1.85e+09       3.70e+06       66.0           66.0           66.0           65.0           61.0           60.0           61.0           57.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:48 2014
67.98	0.00	0.00	0.00	98.13	5554.65	2.01e+09       4.32e+06       1.70e+09       3.71e+06       1.97e+09       4.16e+06       2.01e+09       4.47e+06       1.83e+09       3.82e+06       2.09e+09       4.94e+06       1.86e+09       4.59e+06       1.99e+09       3.83e+06       66.0           66.0           66.0           66.0           62.0           62.0           62.0           59.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:49 2014
69.13	0.00	0.00	0.00	98.13	5348.67	1.86e+09       3.74e+06       1.82e+09       3.54e+06       2.09e+09       4.39e+06       2.01e+09       4.11e+06       1.55e+09       3.43e+06       1.85e+09       4.72e+06       1.75e+09       4.79e+06       1.76e+09       3.85e+06       67.0           67.0           67.0           66.0           62.0           62.0           62.0           59.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:50 2014
71.55	0.00	0.00	0.00	98.13	5842.77	1.82e+09       3.99e+06       1.98e+09       3.78e+06       1.72e+09       3.77e+06       1.80e+09       3.44e+06       1.58e+09       3.95e+06       1.80e+09       4.02e+06       1.57e+09       4.16e+06       2.03e+09       4.30e+06       67.0           67.0           67.0           66.0           60.0           62.0           61.0           58.0           2.27           2.27           2.27           2.27           2.13           2.13           2.13           2.13           Mon Jun  9 00:53:51 2014
68.10	0.00	0.00	0.00	98.13	4781.60	1.70e+09       4.21e+06       1.89e+09       4.12e+06       2.07e+09       5.33e+06       1.76e+09       4.25e+06       1.76e+09       4.27e+06       1.77e+09       4.02e+06       1.97e+09       4.08e+06       1.78e+09       4.23e+06       67.0           66.0           67.0           66.0           60.0           62.0           61.0           58.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:52 2014
67.38	0.00	15.98	0.00	114.11	5260.84	1.67e+09       4.46e+06       1.96e+09       4.81e+06       2.09e+09       3.55e+06       1.82e+09       4.24e+06       1.83e+09       2.95e+06       1.79e+09       4.58e+06       1.63e+09       3.38e+06       1.81e+09       3.66e+06       67.0           66.0           67.0           65.0           62.0           62.0           62.0           59.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:53 2014
70.94	0.00	0.00	0.00	114.11	5692.11	2.03e+09       3.53e+06       1.44e+09       4.25e+06       1.84e+09       4.08e+06       1.64e+09       4.32e+06       1.33e+09       3.34e+06       2.02e+09       3.79e+06       1.77e+09       4.54e+06       1.94e+09       4.24e+06       67.0           67.0           67.0           65.0           62.0           62.0           62.0           59.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:54 2014
65.66	0.00	0.00	0.00	114.11	4894.06	2.11e+09       4.48e+06       1.89e+09       4.94e+06       1.87e+09       4.57e+06       1.99e+09       4.09e+06       1.54e+09       3.39e+06       1.90e+09       4.61e+06       1.91e+09       4.26e+06       1.70e+09       4.56e+06       67.0           67.0           67.0           64.0           62.0           62.0           62.0           59.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:55 2014
