CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	3.96e+05       7.91e+02       4.17e+05       7.40e+01       3.84e+05       3.01e+02       3.59e+05       5.71e+02       1.52e+05       1.36e+03       3.69e+05       5.08e+02       3.23e+05       5.70e+02       3.59e+05       3.28e+02       71.0           70.0           69.0           69.0           66.0           66.0           67.0           66.0           1.73           1.73           1.73           1.73           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:37 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.76e+09       4.71e+06       1.83e+09       4.96e+06       1.88e+09       4.31e+06       1.85e+09       5.07e+06       1.90e+09       3.91e+06       1.70e+09       4.62e+06       1.76e+09       4.37e+06       1.83e+09       4.33e+06       71.0           70.0           69.0           69.0           66.0           66.0           67.0           66.0           1.73           1.73           1.73           1.73           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:38 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.78e+09       4.77e+06       1.87e+09       4.08e+06       1.83e+09       4.64e+06       1.80e+09       4.45e+06       1.91e+09       4.70e+06       1.82e+09       4.48e+06       1.71e+09       5.11e+06       1.75e+09       4.73e+06       71.0           71.0           69.0           70.0           66.0           66.0           67.0           66.0           1.73           1.73           1.73           1.73           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:39 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.78e+09       4.24e+06       1.80e+09       4.01e+06       1.91e+09       4.03e+06       1.76e+09       4.36e+06       1.79e+09       4.40e+06       1.65e+09       4.89e+06       1.88e+09       4.11e+06       1.71e+09       4.56e+06       71.0           70.0           69.0           70.0           66.0           67.0           67.0           66.0           1.73           1.73           1.73           1.73           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:40 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.77e+09       4.41e+06       1.88e+09       4.12e+06       1.79e+09       3.87e+06       1.79e+09       4.43e+06       1.85e+09       4.35e+06       1.82e+09       4.12e+06       1.73e+09       4.07e+06       1.83e+09       4.00e+06       71.0           70.0           69.0           69.0           66.0           67.0           67.0           66.0           1.73           1.73           1.73           1.73           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:41 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.72e+09       4.81e+06       1.77e+09       4.76e+06       1.84e+09       4.19e+06       1.79e+09       4.56e+06       1.88e+09       4.07e+06       1.78e+09       4.50e+06       1.88e+09       4.50e+06       1.77e+09       4.10e+06       71.0           70.0           69.0           69.0           67.0           67.0           67.0           66.0           1.73           1.73           1.73           1.73           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.82e+09       4.26e+06       1.78e+09       4.56e+06       1.93e+09       3.91e+06       1.79e+09       4.58e+06       1.90e+09       4.22e+06       1.84e+09       4.00e+06       1.77e+09       4.44e+06       1.72e+09       4.83e+06       71.0           70.0           69.0           70.0           67.0           67.0           67.0           66.0           1.73           1.73           1.73           1.73           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:43 2014
87.24	1.00	8.83	0.00	8.83	5254.53	1.82e+09       4.23e+06       1.86e+09       3.75e+06       1.76e+09       4.26e+06       1.78e+09       4.26e+06       1.95e+09       4.20e+06       1.77e+09       4.46e+06       1.68e+09       5.00e+06       1.71e+09       4.62e+06       71.0           71.0           69.0           70.0           66.0           66.0           67.0           67.0           1.73           1.73           1.73           1.73           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:44 2014
86.51	1.00	0.00	0.00	8.83	6120.67	1.71e+09       5.17e+06       1.75e+09       5.05e+06       1.76e+09       4.87e+06       1.82e+09       4.42e+06       1.87e+09       4.52e+06       1.78e+09       4.34e+06       1.87e+09       4.22e+06       1.82e+09       3.74e+06       71.0           71.0           69.0           70.0           66.0           66.0           67.0           67.0           1.73           1.73           1.73           1.73           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:45 2014
87.09	1.00	0.00	0.00	8.83	4422.38	1.79e+09       4.47e+06       1.87e+09       4.56e+06       1.80e+09       4.30e+06       1.77e+09       4.67e+06       1.87e+09       4.52e+06       1.86e+09       4.66e+06       1.76e+09       4.43e+06       1.81e+09       4.29e+06       71.0           71.0           69.0           70.0           67.0           67.0           67.0           67.0           1.73           1.73           1.73           1.73           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:46 2014
87.89	1.00	31.97	0.00	40.80	5732.38	1.82e+09       3.99e+06       1.87e+09       4.10e+06       1.81e+09       4.23e+06       1.74e+09       4.79e+06       1.88e+09       4.22e+06       1.75e+09       4.68e+06       1.89e+09       4.13e+06       1.82e+09       3.96e+06       71.0           71.0           69.0           70.0           67.0           67.0           67.0           67.0           1.73           1.73           1.73           1.73           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:47 2014
