CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	5.30e+03       3.30e+01       4.53e+03       1.90e+01       4.36e+03       1.70e+01       4.90e+04       7.80e+01       4.91e+03       1.50e+01       1.28e+06       2.51e+03       3.21e+05       7.79e+02       3.13e+04       3.00e+01       51.0           45.0           51.0           47.0           45.0           45.0           50.0           44.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:37 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.33e+07       1.61e+05       6.79e+07       1.41e+05       5.65e+07       1.16e+05       4.10e+07       9.11e+04       9.77e+06       4.90e+04       4.07e+08       4.42e+05       1.29e+08       2.13e+05       6.25e+07       1.89e+05       51.0           45.0           51.0           47.0           45.0           45.0           50.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:38 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.97e+07       1.26e+05       6.57e+07       9.96e+04       4.75e+07       8.13e+04       5.39e+07       8.30e+04       3.06e+06       5.50e+03       3.24e+07       6.59e+04       3.52e+07       7.36e+04       3.74e+07       7.92e+04       49.0           45.0           50.0           47.0           46.0           44.0           48.0           45.0           1.73           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:39 2014
0.00	0.00	0.00	0.00	0.00	0.00	4.69e+07       8.78e+04       6.21e+07       1.02e+05       6.07e+07       1.06e+05       4.50e+07       7.89e+04       5.93e+06       1.25e+04       7.07e+07       1.18e+05       5.91e+07       1.05e+05       5.30e+07       1.10e+05       49.0           45.0           50.0           47.0           46.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:40 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.41e+07       1.39e+05       7.23e+07       1.14e+05       4.11e+07       7.22e+04       5.57e+07       8.85e+04       4.38e+06       1.11e+04       5.28e+07       1.10e+05       5.16e+07       9.39e+04       3.62e+07       7.46e+04       49.0           45.0           50.0           47.0           46.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:41 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.42e+07       1.32e+05       5.94e+07       9.74e+04       3.85e+07       6.48e+04       4.19e+07       7.08e+04       5.69e+06       9.54e+03       5.18e+07       1.02e+05       4.17e+07       7.94e+04       5.28e+07       9.95e+04       49.0           45.0           50.0           47.0           46.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.72e+07       1.28e+05       4.77e+07       8.27e+04       5.56e+07       9.14e+04       6.27e+07       1.01e+05       4.21e+06       1.14e+04       4.01e+07       8.97e+04       4.25e+07       9.91e+04       4.70e+07       9.76e+04       50.0           45.0           50.0           47.0           46.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:43 2014
2.85	2.00	631.07	0.00	631.07	10942.68	1.06e+08       1.70e+05       5.88e+07       8.96e+04       5.51e+07       8.97e+04       5.38e+07       8.20e+04       4.59e+06       1.04e+04       4.89e+07       9.43e+04       4.74e+07       1.01e+05       4.80e+07       9.14e+04       50.0           45.0           50.0           47.0           46.0           43.0           48.0           44.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:44 2014
2.54	2.00	583.19	0.00	1214.26	10259.81	1.14e+08       1.75e+05       5.96e+07       9.64e+04       5.84e+07       9.75e+04       5.01e+07       7.61e+04       1.02e+06       2.96e+03       3.83e+07       7.73e+04       3.31e+07       6.84e+04       3.70e+07       7.71e+04       50.0           45.0           50.0           48.0           46.0           43.0           48.0           45.0           2.00           2.00           2.00           2.00           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:45 2014
2.17	2.00	615.14	0.00	1829.40	11394.76	1.01e+08       1.52e+05       5.61e+07       9.33e+04       4.35e+07       7.78e+04       5.40e+07       7.74e+04       3.10e+06       6.62e+03       3.30e+07       6.29e+04       6.78e+07       1.33e+05       4.03e+07       8.48e+04       50.0           45.0           50.0           48.0           46.0           43.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:46 2014
2.53	2.00	579.34	0.00	2408.73	11639.59	9.53e+07       1.52e+05       6.70e+07       9.99e+04       6.63e+07       1.16e+05       3.75e+07       5.39e+04       2.80e+06       7.27e+03       2.72e+07       6.24e+04       6.02e+07       1.22e+05       4.04e+07       9.22e+04       50.0           45.0           50.0           47.0           46.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:47 2014
2.53	2.00	583.37	0.00	2992.10	10948.23	7.20e+07       1.35e+05       5.88e+07       8.71e+04       4.33e+07       7.03e+04       4.37e+07       6.67e+04       4.46e+06       9.00e+03       6.49e+07       1.13e+05       5.16e+07       1.01e+05       5.55e+07       9.99e+04       50.0           45.0           50.0           47.0           46.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:48 2014
2.29	2.00	595.32	0.00	3587.42	10361.88	6.89e+07       1.18e+05       4.60e+07       7.45e+04       4.41e+07       8.00e+04       3.51e+07       5.49e+04       1.28e+07       2.14e+04       6.18e+07       1.13e+05       4.80e+07       8.43e+04       7.49e+07       1.22e+05       50.0           45.0           50.0           47.0           46.0           43.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:49 2014
1.77	2.00	607.25	0.00	4194.67	11174.68	8.38e+07       1.22e+05       6.46e+07       9.77e+04       6.19e+07       1.03e+05       4.92e+07       6.94e+04       4.90e+06       1.31e+04       3.95e+07       7.86e+04       3.90e+07       7.63e+04       5.28e+07       9.82e+04       50.0           45.0           50.0           47.0           46.0           43.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:50 2014
2.43	2.00	559.34	0.00	4754.01	11074.31	9.08e+07       1.70e+05       4.15e+07       7.32e+04       4.21e+07       7.76e+04       6.40e+07       9.63e+04       9.18e+06       1.72e+04       4.84e+07       8.62e+04       3.88e+07       8.86e+04       6.08e+07       1.12e+05       50.0           46.0           50.0           47.0           46.0           43.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:51 2014
1.79	2.00	1250.05	0.00	6004.06	10894.38	7.71e+07       1.43e+05       3.98e+07       6.30e+04       7.03e+07       1.22e+05       5.24e+07       8.58e+04       1.06e+07       1.83e+04       3.78e+07       6.85e+04       4.83e+07       9.46e+04       7.02e+07       1.43e+05       50.0           46.0           50.0           47.0           46.0           43.0           48.0           45.0           2.00           2.00           2.00           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:52 2014
3.14	2.00	615.22	0.00	6619.28	11187.86	9.92e+07       1.62e+05       5.53e+07       9.79e+04       5.69e+07       9.15e+04       5.01e+07       9.18e+04       3.31e+06       9.06e+03       3.27e+07       6.89e+04       4.21e+07       9.79e+04       4.80e+07       9.39e+04       50.0           45.0           50.0           47.0           46.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:53 2014
2.18	2.00	623.25	0.00	7242.53	11137.16	7.95e+07       1.25e+05       6.76e+07       9.75e+04       5.43e+07       9.19e+04       3.99e+07       6.86e+04       4.51e+06       1.14e+04       3.93e+07       8.15e+04       5.43e+07       1.16e+05       3.96e+07       8.19e+04       50.0           45.0           50.0           47.0           46.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:54 2014
2.54	2.00	607.30	0.00	7849.83	11058.54	1.00e+08       1.48e+05       4.76e+07       7.04e+04       6.90e+07       1.06e+05       5.30e+07       8.78e+04       5.32e+06       1.10e+04       4.60e+07       8.99e+04       3.31e+07       7.50e+04       5.50e+07       1.17e+05       50.0           46.0           50.0           47.0           46.0           43.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:55 2014
1.91	2.00	639.32	0.00	8489.15	11529.41	1.19e+08       1.92e+05       6.34e+07       1.04e+05       4.99e+07       9.16e+04       3.50e+07       6.27e+04       4.00e+06       9.88e+03       4.19e+07       8.73e+04       4.41e+07       8.79e+04       4.75e+07       9.76e+04       50.0           46.0           50.0           47.0           46.0           43.0           49.0           45.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:56 2014
1.93	2.00	623.19	0.00	9112.35	11221.65	9.77e+07       1.55e+05       5.83e+07       1.02e+05       5.37e+07       8.87e+04       5.94e+07       8.81e+04       4.59e+06       7.11e+03       2.81e+07       5.95e+04       4.69e+07       9.93e+04       4.52e+07       9.01e+04       50.0           45.0           50.0           47.0           46.0           43.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:57 2014
2.80	2.00	623.04	0.00	9735.38	10628.17	8.81e+07       1.35e+05       3.81e+07       6.18e+04       6.31e+07       8.83e+04       5.18e+07       7.53e+04       3.26e+06       8.81e+03       3.83e+07       6.99e+04       3.68e+07       7.91e+04       5.18e+07       1.05e+05       50.0           45.0           50.0           47.0           46.0           43.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:58 2014
2.53	2.00	611.21	0.00	10346.60	10772.38	9.43e+07       1.51e+05       3.80e+07       7.43e+04       5.99e+07       9.37e+04       5.46e+07       9.68e+04       3.32e+06       8.62e+03       5.45e+07       9.96e+04       3.67e+07       7.23e+04       5.31e+07       1.08e+05       50.0           45.0           50.0           46.0           46.0           43.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:53:59 2014
3.04	2.00	635.25	0.00	10981.85	11182.46	9.05e+07       1.53e+05       5.22e+07       8.76e+04       5.77e+07       9.27e+04       5.85e+07       8.38e+04       4.28e+06       1.36e+04       2.34e+07       5.17e+04       6.78e+07       1.26e+05       5.72e+07       1.13e+05       50.0           45.0           50.0           46.0           46.0           43.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:54:00 2014
2.81	2.00	599.29	0.00	11581.14	11386.35	1.03e+08       1.69e+05       4.54e+07       8.38e+04       3.28e+07       5.66e+04       5.68e+07       9.08e+04       6.77e+06       1.52e+04       5.91e+07       1.17e+05       5.61e+07       1.01e+05       4.42e+07       9.22e+04       50.0           45.0           50.0           47.0           45.0           43.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:54:01 2014
3.04	2.00	607.17	0.00	12188.31	10310.90	6.36e+07       1.18e+05       4.18e+07       8.92e+04       7.59e+07       1.29e+05       4.99e+07       1.00e+05       8.31e+06       3.17e+04       4.76e+07       9.59e+04       4.05e+07       8.17e+04       6.43e+07       1.14e+05       50.0           45.0           50.0           47.0           45.0           43.0           48.0           45.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 00:54:02 2014
2.68	2.00	1150.67	0.00	13338.98	11906.54	6.14e+07       1.10e+05       6.36e+07       1.04e+05       7.71e+07       1.13e+05       5.48e+07       7.23e+04       7.16e+06       1.72e+04       1.80e+07       4.15e+04       5.37e+07       1.03e+05       6.35e+07       1.23e+05       49.0           45.0           50.0           47.0           46.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:54:03 2014
2.05	2.00	579.14	0.00	13918.12	11381.02	9.51e+07       1.58e+05       5.73e+07       8.85e+04       4.12e+07       6.59e+04       4.53e+07       7.32e+04       4.81e+06       9.87e+03       4.20e+07       7.65e+04       7.76e+07       1.42e+05       5.45e+07       9.27e+04       49.0           45.0           50.0           47.0           46.0           44.0           48.0           45.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Mon Jun  9 00:54:04 2014
2.42	2.00	595.26	0.00	14513.38	10625.36	9.25e+07       1.40e+05       6.72e+07       1.11e+05       4.63e+07       7.20e+04       3.98e+07       6.01e+04       3.03e+06       6.70e+03       6.01e+07       1.10e+05       4.67e+07       9.45e+04       4.04e+07       7.63e+04       50.0           45.0           50.0           46.0           46.0           44.0           49.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:54:05 2014
2.42	2.00	575.37	0.00	15088.76	10840.08	1.04e+08       1.62e+05       6.00e+07       8.81e+04       2.93e+07       4.54e+04       6.63e+07       1.06e+05       4.52e+06       7.50e+03       4.38e+07       7.78e+04       2.44e+07       5.10e+04       5.68e+07       1.08e+05       50.0           45.0           50.0           46.0           46.0           44.0           49.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:54:06 2014
2.18	2.00	567.32	0.00	15656.08	11194.99	1.07e+08       1.77e+05       6.40e+07       9.90e+04       4.16e+07       6.35e+04       5.14e+07       7.78e+04       1.48e+06       3.64e+03       4.59e+07       8.62e+04       3.95e+07       8.71e+04       3.33e+07       7.23e+04       50.0           45.0           50.0           47.0           46.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:54:07 2014
2.55	2.00	599.33	0.00	16255.41	10970.84	1.04e+08       1.66e+05       7.31e+07       1.22e+05       4.27e+07       5.46e+04       6.10e+07       9.04e+04       6.05e+06       1.39e+04       3.60e+07       8.41e+04       3.06e+07       6.37e+04       5.70e+07       1.14e+05       50.0           45.0           50.0           47.0           46.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:54:08 2014
2.18	2.00	575.27	0.00	16830.68	11391.02	8.19e+07       1.42e+05       6.55e+07       1.18e+05       4.60e+07       6.65e+04       4.05e+07       7.65e+04       6.29e+06       1.29e+04       6.91e+07       1.34e+05       4.39e+07       8.12e+04       4.93e+07       9.95e+04       50.0           46.0           50.0           47.0           46.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:54:09 2014
3.15	2.00	563.32	0.00	17394.00	11057.07	8.75e+07       1.57e+05       6.49e+07       1.10e+05       2.44e+07       4.56e+04       5.88e+07       1.03e+05       6.11e+06       1.51e+04       6.13e+07       1.17e+05       6.29e+07       1.08e+05       3.74e+07       7.63e+04       50.0           46.0           50.0           47.0           46.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:54:10 2014
3.30	2.00	607.29	0.00	18001.29	11641.49	8.98e+07       1.32e+05       4.42e+07       8.49e+04       6.35e+07       9.23e+04       4.55e+07       6.95e+04       5.81e+06       1.42e+04       5.06e+07       8.91e+04       3.26e+07       6.81e+04       5.24e+07       9.65e+04       50.0           45.0           51.0           47.0           46.0           44.0           49.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:54:11 2014
2.80	2.00	575.30	0.00	18576.59	11010.60	9.33e+07       1.67e+05       5.44e+07       1.09e+05       3.35e+07       6.86e+04       5.09e+07       8.27e+04       5.61e+06       1.18e+04       6.45e+07       1.21e+05       5.19e+07       9.79e+04       5.04e+07       1.08e+05       50.0           45.0           51.0           47.0           46.0           44.0           49.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:54:12 2014
2.55	2.00	1206.64	0.00	19783.24	10515.02	1.07e+08       1.69e+05       4.42e+07       8.86e+04       4.38e+07       6.47e+04       5.21e+07       7.78e+04       4.67e+06       9.20e+03       4.71e+07       8.71e+04       4.09e+07       7.73e+04       4.89e+07       9.05e+04       50.0           45.0           50.0           47.0           46.0           43.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:54:13 2014
2.54	2.00	627.27	0.00	20410.50	11166.11	8.65e+07       1.44e+05       4.28e+07       7.29e+04       5.63e+07       8.99e+04       6.10e+07       9.43e+04       5.40e+06       1.44e+04       4.80e+07       9.34e+04       4.75e+07       8.84e+04       4.94e+07       1.04e+05       50.0           45.0           50.0           47.0           46.0           43.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:54:14 2014
3.29	2.00	623.28	0.00	21033.78	11698.32	9.90e+07       1.66e+05       5.47e+07       9.63e+04       6.45e+07       9.49e+04       5.36e+07       8.13e+04       5.57e+06       1.50e+04       4.59e+07       9.77e+04       4.62e+07       8.55e+04       3.65e+07       8.15e+04       50.0           45.0           50.0           47.0           46.0           43.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 00:54:15 2014
