CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	5.18e+05       6.83e+02       1.91e+05       2.80e+03       1.70e+05       2.85e+03       1.67e+05       8.18e+02       6.47e+03       2.30e+01       1.81e+05       1.51e+03       4.43e+05       5.94e+02       4.43e+05       6.26e+02       70.0           70.0           69.0           70.0           65.0           64.0           68.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:36 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.78e+09       4.43e+06       1.65e+09       3.84e+06       1.97e+09       3.86e+06       1.58e+09       4.03e+06       1.16e+09       3.21e+06       1.49e+09       3.05e+06       2.02e+09       3.64e+06       1.89e+09       4.66e+06       70.0           70.0           69.0           70.0           65.0           64.0           68.0           65.0           2.13           2.13           2.13           2.13           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:37 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.95e+09       4.07e+06       1.74e+09       3.48e+06       1.89e+09       4.06e+06       1.89e+09       3.79e+06       1.76e+09       3.29e+06       1.45e+09       3.23e+06       1.77e+09       4.40e+06       1.67e+09       4.00e+06       70.0           70.0           71.0           70.0           67.0           64.0           68.0           64.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:38 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.10e+09       4.07e+06       2.14e+09       3.59e+06       1.65e+09       4.56e+06       1.84e+09       3.99e+06       1.56e+09       3.34e+06       1.25e+09       3.18e+06       1.70e+09       3.88e+06       1.81e+09       4.37e+06       70.0           70.0           71.0           70.0           67.0           64.0           68.0           64.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:39 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.78e+09       4.46e+06       2.12e+09       4.31e+06       1.94e+09       4.70e+06       2.07e+09       4.31e+06       1.89e+09       4.06e+06       1.96e+09       3.72e+06       2.08e+09       4.58e+06       1.90e+09       4.37e+06       70.0           71.0           70.0           71.0           67.0           64.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:40 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.99e+09       4.10e+06       1.93e+09       4.04e+06       1.90e+09       3.74e+06       1.67e+09       4.02e+06       1.48e+09       3.53e+06       1.61e+09       3.65e+06       1.93e+09       4.61e+06       1.99e+09       4.59e+06       70.0           71.0           70.0           71.0           67.0           64.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:41 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.80e+09       4.98e+06       2.03e+09       4.06e+06       1.88e+09       4.52e+06       1.84e+09       4.09e+06       1.71e+09       4.30e+06       1.78e+09       4.01e+06       1.97e+09       4.22e+06       1.62e+09       4.81e+06       70.0           70.0           71.0           68.0           68.0           65.0           69.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:42 2014
68.70	0.00	361.23	0.00	361.23	5274.75	1.78e+09       3.97e+06       1.66e+09       4.18e+06       1.99e+09       4.57e+06       1.88e+09       3.69e+06       1.52e+09       3.34e+06       1.36e+09       2.85e+06       1.73e+09       3.64e+06       1.90e+09       3.85e+06       70.0           70.0           71.0           68.0           68.0           65.0           69.0           63.0           2.13           2.13           2.13           2.13           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:43 2014
68.14	0.00	31.97	0.00	393.20	4887.96	2.09e+09       5.02e+06       1.94e+09       4.20e+06       1.70e+09       3.93e+06       1.80e+09       3.75e+06       1.57e+09       3.62e+06       1.57e+09       3.86e+06       2.10e+09       4.18e+06       1.66e+09       4.82e+06       70.0           69.0           71.0           70.0           67.0           64.0           67.0           64.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:44 2014
67.46	1.00	0.00	0.00	393.20	6144.87	1.90e+09       4.69e+06       2.14e+09       4.54e+06       2.13e+09       4.39e+06       1.64e+09       4.15e+06       1.80e+09       4.92e+06       1.56e+09       3.73e+06       2.05e+09       4.52e+06       1.83e+09       4.53e+06       70.0           69.0           71.0           70.0           67.0           64.0           67.0           64.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 00:53:45 2014
