CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	8.12e+05       4.74e+03       4.45e+03       2.20e+01       4.78e+03       1.60e+01       4.81e+03       1.70e+01       5.24e+03       1.20e+01       4.53e+03       0.00e+00       5.29e+03       0.00e+00       2.51e+05       7.72e+02       45.0           43.0           46.0           45.0           43.0           43.0           46.0           44.0           1.73           1.73           1.73           1.73           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:37 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.77e+07       7.24e+04       8.28e+06       5.21e+04       4.84e+06       1.10e+04       1.02e+07       1.92e+04       5.47e+06       3.61e+04       3.95e+08       3.79e+05       6.54e+06       2.14e+04       1.10e+07       5.09e+04       45.0           43.0           46.0           45.0           43.0           43.0           46.0           44.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:38 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.76e+06       1.63e+04       2.96e+06       6.66e+03       2.20e+06       3.66e+03       2.32e+06       4.98e+03       1.10e+05       3.18e+02       2.64e+06       7.73e+03       4.31e+06       1.23e+04       3.76e+06       1.01e+04       44.0           42.0           45.0           44.0           43.0           42.0           45.0           44.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:39 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.94e+06       1.54e+04       2.14e+06       4.33e+03       2.01e+06       4.65e+03       3.75e+06       8.25e+03       8.84e+04       2.22e+02       3.10e+06       8.31e+03       4.30e+06       1.01e+04       4.65e+06       1.12e+04       44.0           42.0           45.0           44.0           43.0           42.0           45.0           44.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:40 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.68e+06       1.35e+04       5.32e+06       7.81e+03       2.72e+06       4.03e+03       3.49e+06       4.94e+03       1.21e+05       5.02e+02       2.68e+06       7.73e+03       2.95e+06       1.15e+04       3.11e+06       7.02e+03       44.0           43.0           46.0           45.0           43.0           42.0           46.0           43.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:41 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.50e+06       1.47e+04       3.88e+06       4.97e+03       1.72e+06       2.34e+03       4.55e+06       4.56e+03       7.46e+04       2.32e+02       2.57e+06       8.93e+03       1.92e+06       6.10e+03       2.41e+06       4.44e+03       44.0           43.0           46.0           45.0           43.0           42.0           46.0           43.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.78e+06       1.27e+04       3.05e+06       7.69e+03       3.83e+06       6.60e+03       2.18e+06       4.48e+03       7.97e+04       2.82e+02       7.41e+06       1.75e+04       2.37e+06       6.17e+03       4.37e+06       1.24e+04       44.0           42.0           45.0           44.0           43.0           42.0           46.0           43.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:43 2014
0.34	0.00	11.51	0.00	11.51	339.58	6.35e+06       1.24e+04       3.93e+06       7.41e+03       3.59e+06       6.76e+03       3.46e+06       7.48e+03       8.11e+04       2.01e+02       4.34e+06       1.10e+04       2.82e+06       7.27e+03       6.26e+06       1.32e+04       44.0           42.0           45.0           44.0           43.0           42.0           46.0           43.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:44 2014
0.12	0.00	0.00	0.00	11.51	318.43	6.92e+06       1.29e+04       1.84e+06       3.19e+03       2.76e+06       4.82e+03       3.82e+06       8.29e+03       1.63e+05       6.00e+02       4.14e+06       1.13e+04       1.49e+06       4.13e+03       6.41e+06       1.08e+04       44.0           43.0           45.0           44.0           43.0           42.0           46.0           43.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:45 2014
0.00	0.00	0.00	0.00	11.51	492.91	7.10e+06       1.30e+04       3.46e+06       5.88e+03       2.59e+06       4.91e+03       3.51e+06       5.42e+03       1.11e+05       2.70e+02       1.96e+06       6.20e+03       3.22e+06       9.76e+03       5.23e+06       8.54e+03       44.0           43.0           45.0           44.0           43.0           42.0           46.0           43.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:46 2014
0.00	0.00	0.00	0.00	11.51	320.03	6.23e+06       1.27e+04       5.32e+06       9.34e+03       1.97e+06       2.79e+03       2.54e+06       4.29e+03       8.70e+04       5.45e+02       3.29e+06       9.06e+03       3.55e+06       1.02e+04       4.31e+06       5.13e+03       44.0           43.0           45.0           44.0           43.0           42.0           45.0           43.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:47 2014
0.25	0.00	0.00	0.00	11.51	495.67	6.15e+06       1.13e+04       3.26e+06       5.84e+03       4.07e+06       7.14e+03       2.70e+06       4.07e+03       1.27e+05       3.06e+02       3.29e+06       8.67e+03       2.17e+06       7.08e+03       5.38e+06       8.05e+03       44.0           43.0           45.0           44.0           43.0           42.0           45.0           43.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:48 2014
0.00	0.00	7.99	0.00	19.50	195.26	6.83e+06       1.23e+04       3.69e+06       5.24e+03       4.37e+06       7.36e+03       3.41e+06       4.93e+03       1.34e+05       4.81e+02       2.63e+06       7.81e+03       2.88e+06       9.51e+03       4.52e+06       7.96e+03       44.0           43.0           45.0           44.0           43.0           42.0           46.0           43.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:49 2014
