CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	5.32e+03       2.90e+01       5.31e+03       1.60e+01       5.32e+03       1.90e+01       9.82e+05       1.47e+03       4.91e+03       1.20e+01       5.32e+03       3.00e+00       3.09e+05       7.74e+02       4.54e+03       3.00e+00       43.0           40.0           41.0           41.0           42.0           43.0           44.0           40.0           1.73           1.73           1.73           1.73           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:37 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.02e+07       2.71e+04       7.37e+06       5.24e+04       1.15e+07       3.67e+04       8.52e+07       6.12e+04       4.94e+06       3.14e+04       3.89e+08       3.77e+05       1.00e+07       3.82e+04       9.20e+06       4.46e+04       43.0           40.0           41.0           41.0           42.0           43.0           44.0           40.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:38 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.03e+06       1.94e+04       2.99e+06       6.56e+03       4.39e+06       8.05e+03       3.04e+06       6.17e+03       1.79e+05       4.66e+02       2.22e+06       7.73e+03       5.33e+06       1.51e+04       3.51e+06       1.10e+04       43.0           40.0           42.0           40.0           42.0           43.0           43.0           40.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:39 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.89e+06       1.78e+04       5.29e+06       1.05e+04       5.17e+06       9.70e+03       3.69e+06       9.62e+03       2.53e+05       7.55e+02       3.37e+06       1.18e+04       5.03e+06       1.29e+04       8.73e+06       1.67e+04       43.0           40.0           42.0           40.0           42.0           43.0           43.0           40.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:40 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.03e+06       1.76e+04       3.05e+06       5.99e+03       4.84e+06       8.88e+03       3.74e+06       6.55e+03       9.42e+04       2.36e+02       3.74e+06       1.20e+04       3.32e+06       8.38e+03       1.20e+07       1.21e+04       43.0           40.0           41.0           40.0           41.0           43.0           43.0           40.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:41 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.51e+06       1.74e+04       4.09e+06       7.63e+03       4.52e+06       8.97e+03       2.68e+06       4.29e+03       1.49e+05       3.24e+02       3.21e+06       9.28e+03       5.49e+06       1.24e+04       4.58e+06       1.31e+04       43.0           40.0           41.0           40.0           41.0           43.0           43.0           40.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.93e+06       1.80e+04       3.54e+06       1.00e+04       3.85e+06       8.64e+03       3.16e+06       6.79e+03       2.58e+05       5.40e+02       7.35e+06       1.87e+04       4.74e+06       1.36e+04       5.20e+06       1.48e+04       43.0           40.0           41.0           40.0           42.0           42.0           43.0           40.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:43 2014
0.36	0.00	9.60	0.00	9.60	475.17	8.13e+06       1.63e+04       3.72e+06       7.02e+03       5.20e+06       8.76e+03       4.71e+06       8.17e+03       1.50e+05       4.49e+02       4.24e+06       1.29e+04       5.36e+06       1.25e+04       4.07e+06       1.16e+04       43.0           40.0           41.0           40.0           42.0           42.0           43.0           40.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:44 2014
0.13	0.00	0.00	0.00	9.60	533.92	6.47e+06       1.52e+04       3.48e+06       5.80e+03       4.91e+06       1.10e+04       2.62e+06       5.71e+03       1.89e+05       6.24e+02       3.87e+06       1.10e+04       5.84e+06       1.02e+04       4.77e+06       1.38e+04       44.0           41.0           41.0           40.0           42.0           42.0           43.0           40.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:45 2014
0.00	0.00	0.00	0.00	9.60	457.25	7.32e+06       1.28e+04       5.12e+06       1.04e+04       4.81e+06       7.75e+03       4.76e+06       8.39e+03       2.50e+06       4.95e+03       3.45e+06       1.02e+04       6.16e+06       1.23e+04       2.92e+06       9.47e+03       44.0           41.0           41.0           40.0           42.0           42.0           43.0           40.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:46 2014
0.00	0.00	0.00	0.00	9.60	611.13	9.16e+06       1.86e+04       4.25e+06       8.85e+03       3.34e+06       6.10e+03       3.10e+06       5.94e+03       1.90e+05       4.28e+02       4.17e+06       1.22e+04       5.73e+06       1.03e+04       4.29e+06       1.27e+04       44.0           40.0           41.0           40.0           42.0           42.0           43.0           40.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:47 2014
0.12	0.00	0.00	0.00	9.60	529.20	7.01e+06       1.60e+04       2.80e+06       4.97e+03       5.29e+06       9.36e+03       3.90e+06       7.26e+03       2.08e+05       4.39e+02       3.83e+06       1.03e+04       6.41e+06       1.05e+04       4.34e+06       1.18e+04       44.0           40.0           41.0           40.0           42.0           42.0           43.0           40.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:48 2014
0.00	0.00	4.00	0.00	13.59	488.64	7.35e+06       1.63e+04       6.04e+06       1.18e+04       3.36e+06       6.43e+03       3.14e+06       5.42e+03       9.45e+04       2.55e+02       3.79e+06       1.15e+04       5.52e+06       1.08e+04       3.64e+06       1.03e+04       43.0           40.0           41.0           40.0           42.0           42.0           43.0           40.0           1.60           1.60           1.60           1.60           1.73           1.73           1.73           1.73           Mon Jun  9 00:53:49 2014
