CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	6.47e+03       2.60e+01       1.06e+06       1.56e+03       4.36e+03       1.80e+01       4.39e+03       1.60e+01       4.84e+03       1.10e+01       4.91e+03       0.00e+00       3.03e+05       6.58e+02       4.91e+03       0.00e+00       44.0           42.0           43.0           41.0           43.0           44.0           46.0           41.0           2.13           2.13           2.13           2.13           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	3.34e+07       1.00e+05       4.34e+08       3.52e+05       1.65e+07       3.94e+04       3.64e+07       6.04e+04       1.86e+07       1.56e+04       2.07e+07       4.70e+04       2.68e+07       3.40e+04       2.33e+07       2.83e+04       44.0           42.0           43.0           41.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.19e+06       1.97e+04       4.07e+06       6.73e+03       5.38e+06       9.90e+03       5.30e+06       1.21e+04       2.19e+05       5.73e+02       3.12e+06       1.01e+04       5.50e+06       1.46e+04       5.79e+06       1.75e+04       45.0           41.0           43.0           41.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.00e+07       1.86e+04       5.63e+06       1.13e+04       5.31e+06       8.89e+03       5.08e+06       9.59e+03       3.13e+05       9.04e+02       4.10e+06       1.29e+04       1.27e+07       1.37e+04       6.10e+06       1.61e+04       45.0           41.0           43.0           41.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.90e+06       2.10e+04       5.25e+06       9.45e+03       4.78e+06       9.52e+03       4.07e+06       8.54e+03       2.24e+05       1.55e+03       7.00e+06       1.85e+04       4.88e+06       1.41e+04       5.03e+06       1.30e+04       44.0           41.0           42.0           41.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.42e+06       1.72e+04       4.22e+06       8.06e+03       5.47e+06       9.47e+03       4.48e+06       8.68e+03       2.71e+05       4.66e+02       3.85e+06       9.81e+03       9.67e+06       1.16e+04       5.73e+06       1.37e+04       44.0           41.0           42.0           41.0           42.0           44.0           44.0           41.0           1.60           1.60           1.60           1.60           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.05e+07       2.09e+04       9.48e+06       2.19e+04       5.95e+06       1.13e+04       4.46e+06       1.10e+04       1.95e+05       4.51e+02       4.66e+06       1.45e+04       4.08e+06       1.08e+04       8.29e+06       2.16e+04       44.0           41.0           42.0           41.0           42.0           44.0           44.0           41.0           1.60           1.60           1.60           1.60           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:22 2014
0.45	0.00	11.59	0.00	11.59	482.47	1.09e+07       2.26e+04       3.91e+06       6.82e+03       5.34e+06       8.87e+03       5.37e+06       1.10e+04       1.49e+05       4.76e+02       6.61e+06       1.33e+04       3.45e+06       1.12e+04       5.14e+06       1.34e+04       44.0           41.0           42.0           41.0           43.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:23 2014
0.13	0.00	0.00	0.00	11.59	442.83	9.18e+06       2.03e+04       6.03e+06       8.81e+03       5.46e+06       9.50e+03       7.05e+06       1.02e+04       2.08e+05       6.31e+02       4.88e+06       1.40e+04       5.43e+06       1.66e+04       4.81e+06       1.09e+04       44.0           41.0           43.0           41.0           43.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:24 2014
0.25	0.00	0.00	0.00	11.59	463.06	9.18e+06       1.85e+04       5.74e+06       8.97e+03       5.31e+06       8.73e+03       7.54e+06       1.12e+04       2.12e+05       5.08e+02       4.65e+06       1.23e+04       4.80e+06       1.45e+04       5.99e+06       1.51e+04       44.0           41.0           43.0           41.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:25 2014
0.00	0.00	47.96	0.00	59.55	577.42	8.62e+06       1.78e+04       6.35e+06       1.27e+04       4.71e+06       7.42e+03       6.29e+06       1.04e+04       2.53e+05       6.15e+02       6.05e+06       1.66e+04       3.31e+06       8.42e+03       5.58e+06       1.35e+04       44.0           41.0           43.0           41.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:26 2014
0.13	0.00	0.00	0.00	59.55	405.67	9.32e+06       1.76e+04       5.54e+06       9.57e+03       4.76e+06       8.87e+03       4.76e+06       6.10e+03       4.88e+05       1.30e+03       3.38e+06       9.16e+03       4.14e+06       1.22e+04       5.87e+06       1.32e+04       44.0           41.0           43.0           41.0           42.0           43.0           45.0           42.0           1.60           1.60           1.60           1.60           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:27 2014
0.13	0.00	7.99	0.00	67.54	577.67	1.06e+07       2.08e+04       5.22e+06       8.80e+03       5.71e+06       1.13e+04       7.67e+06       1.24e+04       2.95e+05       1.03e+03       5.12e+06       1.43e+04       4.43e+06       1.30e+04       6.29e+06       1.63e+04       44.0           41.0           43.0           41.0           42.0           43.0           45.0           42.0           1.60           1.60           1.60           1.60           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:28 2014
0.13	0.00	4.00	0.00	71.54	536.47	1.03e+07       1.84e+04       1.41e+07       7.26e+03       6.24e+06       7.68e+03       7.16e+06       1.02e+04       1.92e+05       5.26e+02       3.28e+06       9.76e+03       4.13e+06       1.29e+04       5.31e+06       1.38e+04       44.0           41.0           43.0           41.0           43.0           43.0           44.0           41.0           1.60           1.60           1.60           1.60           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:29 2014
