CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.24e+05       2.93e+02       4.53e+05       6.91e+02       3.54e+05       3.44e+02       1.70e+05       1.47e+03       2.72e+05       2.91e+02       1.49e+05       9.45e+02       1.77e+05       1.35e+03       1.59e+05       1.09e+03       76.0           76.0           75.0           75.0           72.0           72.0           72.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.05e+09       5.50e+06       1.96e+09       4.99e+06       2.00e+09       5.34e+06       2.17e+09       5.20e+06       1.86e+09       4.29e+06       2.29e+09       4.09e+06       2.11e+09       5.16e+06       1.89e+09       4.03e+06       76.0           76.0           75.0           75.0           72.0           72.0           72.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.34e+09       4.25e+06       2.16e+09       4.53e+06       2.22e+09       5.43e+06       2.17e+09       5.38e+06       2.18e+09       5.22e+06       2.25e+09       5.54e+06       1.98e+09       5.86e+06       2.05e+09       5.33e+06       77.0           77.0           75.0           76.0           72.0           72.0           72.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.15e+09       5.80e+06       2.28e+09       4.90e+06       2.36e+09       4.68e+06       2.24e+09       5.42e+06       2.25e+09       6.08e+06       2.25e+09       5.61e+06       2.21e+09       5.67e+06       2.34e+09       5.51e+06       77.0           77.0           75.0           76.0           72.0           72.0           72.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.04e+09       5.64e+06       2.03e+09       4.45e+06       2.07e+09       5.41e+06       2.14e+09       4.63e+06       2.33e+09       4.50e+06       2.11e+09       4.92e+06       1.94e+09       4.75e+06       1.91e+09       5.54e+06       76.0           76.0           75.0           75.0           72.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.26e+09       5.64e+06       2.26e+09       5.87e+06       2.20e+09       6.05e+06       2.29e+09       5.88e+06       2.27e+09       5.90e+06       2.38e+09       5.39e+06       2.22e+09       5.79e+06       2.35e+09       5.06e+06       76.0           76.0           75.0           75.0           72.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.40e+09       4.96e+06       2.23e+09       5.77e+06       2.25e+09       5.30e+06       2.21e+09       5.60e+06       2.33e+09       5.00e+06       2.33e+09       5.23e+06       2.30e+09       5.43e+06       2.18e+09       6.41e+06       77.0           76.0           75.0           75.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:21 2014
82.97	1.00	21.08	0.00	21.08	6128.46	2.01e+09       5.39e+06       2.14e+09       5.15e+06       1.98e+09       5.52e+06       2.06e+09       5.54e+06       2.01e+09       5.25e+06       1.98e+09       4.94e+06       2.10e+09       4.93e+06       2.13e+09       5.49e+06       77.0           76.0           75.0           75.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:22 2014
84.55	1.00	0.00	0.00	21.08	5114.14	2.33e+09       5.01e+06       2.31e+09       5.14e+06       2.38e+09       4.96e+06       2.25e+09       5.55e+06       2.35e+09       5.07e+06       2.24e+09       5.41e+06       2.32e+09       5.25e+06       2.12e+09       6.20e+06       77.0           77.0           75.0           74.0           72.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:23 2014
86.25	1.00	0.00	0.00	21.08	7108.11	2.22e+09       5.29e+06       2.19e+09       5.56e+06       2.37e+09       5.41e+06       2.13e+09       6.24e+06       2.25e+09       4.87e+06       2.19e+09       5.28e+06       2.30e+09       4.68e+06       2.24e+09       4.98e+06       77.0           77.0           75.0           74.0           72.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:24 2014
81.78	1.00	47.96	0.00	69.04	5820.05	2.13e+09       5.66e+06       2.13e+09       5.06e+06       2.00e+09       5.66e+06       2.05e+09       4.93e+06       1.98e+09       4.68e+06       1.90e+09       5.40e+06       2.11e+09       6.20e+06       2.08e+09       4.92e+06       76.0           76.0           75.0           75.0           73.0           72.0           73.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:25 2014
81.08	1.00	0.00	0.00	69.04	5546.83	2.05e+09       5.92e+06       2.25e+09       4.78e+06       2.15e+09       5.19e+06       2.16e+09       5.34e+06       2.21e+09       4.81e+06       2.35e+09       4.37e+06       2.21e+09       5.01e+06       2.34e+09       4.59e+06       76.0           76.0           75.0           75.0           73.0           72.0           73.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:26 2014
84.53	1.00	7.99	0.00	77.03	7135.19	2.25e+09       5.26e+06       2.22e+09       4.91e+06       2.02e+09       5.08e+06       2.20e+09       5.41e+06       2.21e+09       4.74e+06       2.34e+09       4.59e+06       2.20e+09       5.09e+06       2.11e+09       5.49e+06       77.0           76.0           75.0           75.0           72.0           72.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:27 2014
81.01	1.00	0.00	0.00	77.03	6047.46	2.07e+09       4.91e+06       2.06e+09       5.58e+06       1.96e+09       5.59e+06       2.06e+09       5.61e+06       1.82e+09       5.15e+06       2.15e+09       5.27e+06       2.01e+09       4.74e+06       2.06e+09       4.93e+06       77.0           76.0           75.0           75.0           72.0           72.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:28 2014
81.78	1.00	0.00	0.00	77.03	5252.75	2.24e+09       5.03e+06       2.05e+09       5.41e+06       2.10e+09       5.13e+06       2.24e+09       4.76e+06       2.27e+09       4.96e+06       2.22e+09       5.37e+06       2.32e+09       4.51e+06       2.19e+09       5.18e+06       76.0           76.0           75.0           76.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:29 2014
84.07	1.00	27.98	0.00	105.00	6576.56	2.18e+09       4.83e+06       2.27e+09       5.57e+06       2.18e+09       4.94e+06       2.37e+09       5.29e+06       2.15e+09       5.08e+06       2.10e+09       4.80e+06       2.10e+09       5.77e+06       2.22e+09       5.34e+06       76.0           76.0           75.0           76.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:30 2014
