CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	5.91e+03       2.90e+01       5.46e+03       2.00e+01       5.26e+03       1.60e+01       5.25e+03       2.00e+01       4.91e+03       1.30e+01       1.23e+06       3.04e+03       3.47e+05       7.62e+02       5.25e+03       0.00e+00       46.0           46.0           48.0           46.0           46.0           44.0           46.0           44.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	4.30e+07       1.10e+05       2.86e+07       5.26e+04       3.00e+07       4.99e+04       3.05e+07       2.26e+04       8.18e+06       4.81e+04       4.47e+08       3.85e+05       1.18e+07       6.04e+04       1.62e+07       9.71e+04       46.0           46.0           48.0           46.0           46.0           44.0           46.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	3.35e+06       1.64e+04       3.84e+06       1.94e+04       2.45e+07       9.37e+04       1.24e+07       7.25e+04       1.62e+05       4.68e+02       7.30e+06       3.95e+04       2.43e+06       1.04e+04       6.18e+06       3.44e+04       46.0           45.0           48.0           46.0           46.0           42.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.22e+07       7.79e+04       4.26e+06       2.98e+04       1.05e+07       7.69e+04       1.56e+07       8.53e+04       1.09e+05       4.50e+02       6.56e+06       3.62e+04       2.82e+06       8.98e+03       2.18e+06       9.90e+03       46.0           45.0           48.0           46.0           46.0           42.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.70e+06       5.89e+04       4.63e+06       2.30e+04       1.00e+07       6.06e+04       4.21e+06       2.48e+04       1.89e+05       6.74e+02       5.54e+06       2.53e+04       4.91e+06       2.54e+04       9.54e+06       5.20e+04       47.0           45.0           48.0           46.0           45.0           43.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.11e+07       6.35e+04       8.06e+05       3.43e+03       2.13e+07       7.90e+04       1.21e+07       6.82e+04       1.04e+05       1.16e+03       1.22e+07       6.22e+04       2.19e+06       1.29e+04       3.76e+06       2.11e+04       47.0           45.0           48.0           46.0           45.0           43.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.76e+06       4.70e+04       6.40e+06       4.14e+04       1.25e+07       8.07e+04       1.05e+07       5.61e+04       1.20e+05       4.63e+02       4.82e+06       2.09e+04       8.70e+06       5.07e+04       7.61e+05       2.26e+03       45.0           46.0           48.0           45.0           45.0           43.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:22 2014
0.71	0.00	12.87	0.00	12.87	1168.70	1.02e+07       5.09e+04       9.06e+06       5.51e+04       7.39e+06       4.06e+04       3.31e+06       1.63e+04       1.22e+05       7.35e+02       6.74e+06       3.17e+04       1.23e+07       6.31e+04       3.95e+06       2.23e+04       45.0           46.0           48.0           45.0           45.0           43.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:23 2014
0.38	0.00	0.00	0.00	12.87	597.98	5.70e+06       3.32e+04       1.16e+07       6.42e+04       1.64e+07       5.25e+04       6.79e+06       3.22e+04       1.99e+05       6.72e+02       1.15e+06       7.44e+03       5.64e+06       2.35e+04       1.23e+07       6.30e+04       46.0           45.0           48.0           45.0           45.0           43.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:24 2014
0.50	0.00	0.00	0.00	12.87	1560.13	5.68e+06       3.00e+04       6.47e+06       3.65e+04       7.99e+06       4.84e+04       6.72e+06       2.83e+04       1.05e+05       7.46e+02       7.61e+06       4.36e+04       1.09e+07       5.36e+04       1.64e+06       9.14e+03       47.0           45.0           48.0           45.0           45.0           43.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:25 2014
