CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	1.01e+06       9.14e+02       9.57e+04       3.78e+02       8.42e+04       6.53e+02       1.53e+04       8.10e+01       4.91e+03       1.80e+01       9.11e+03       3.00e+00       2.75e+05       7.90e+02       7.07e+04       1.18e+02       53.0           48.0           52.0           48.0           47.0           45.0           50.0           45.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.81e+08       2.75e+05       1.18e+08       2.56e+05       3.37e+08       3.83e+05       1.02e+08       1.94e+05       1.86e+07       7.70e+04       9.27e+07       2.17e+05       1.32e+08       2.35e+05       5.81e+07       1.51e+05       53.0           48.0           52.0           48.0           47.0           45.0           50.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.18e+08       1.78e+05       7.69e+07       1.19e+05       8.00e+07       1.27e+05       8.88e+07       1.23e+05       1.81e+06       8.46e+03       3.80e+07       9.20e+04       4.80e+07       1.20e+05       3.30e+07       8.64e+04       51.0           47.0           52.0           49.0           47.0           45.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.11e+08       1.94e+05       6.09e+07       1.24e+05       8.35e+07       1.39e+05       8.05e+07       1.52e+05       7.15e+06       2.39e+04       5.76e+07       1.32e+05       7.19e+07       1.51e+05       5.14e+07       1.16e+05       51.0           47.0           52.0           49.0           47.0           45.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.58e+07       1.61e+05       5.69e+07       1.11e+05       6.90e+07       1.29e+05       5.48e+07       9.23e+04       6.54e+06       2.15e+04       7.05e+07       1.61e+05       6.64e+07       1.35e+05       4.93e+07       1.07e+05       51.0           47.0           51.0           49.0           47.0           45.0           50.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.16e+07       1.55e+05       6.99e+07       1.27e+05       6.84e+07       1.37e+05       5.31e+07       9.72e+04       3.72e+06       1.62e+04       6.54e+07       1.40e+05       7.12e+07       1.38e+05       5.80e+07       1.20e+05       51.0           47.0           51.0           49.0           47.0           45.0           50.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.21e+08       1.90e+05       9.89e+07       1.71e+05       7.78e+07       1.32e+05       7.87e+07       1.32e+05       4.83e+06       1.82e+04       5.45e+07       1.46e+05       6.49e+07       1.67e+05       3.95e+07       9.16e+04       51.0           47.0           51.0           49.0           47.0           45.0           50.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:21 2014
3.31	3.00	708.86	0.00	708.86	12774.35	8.85e+07       1.47e+05       5.60e+07       9.32e+04       7.78e+07       1.33e+05       8.11e+07       1.41e+05       6.93e+06       2.33e+04       3.22e+07       7.43e+04       5.60e+07       1.25e+05       5.26e+07       1.16e+05       51.0           46.0           52.0           49.0           47.0           45.0           50.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:22 2014
3.44	3.00	667.21	0.00	1376.08	13354.97	1.21e+08       2.19e+05       5.76e+07       1.13e+05       5.97e+07       9.66e+04       6.30e+07       1.06e+05       8.23e+06       2.68e+04       5.72e+07       1.25e+05       5.41e+07       1.12e+05       5.94e+07       1.23e+05       52.0           46.0           52.0           49.0           47.0           45.0           50.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:23 2014
3.10	3.00	571.38	0.00	1947.45	14233.61	1.26e+08       2.14e+05       6.75e+07       1.22e+05       6.17e+07       1.04e+05       8.09e+07       1.56e+05       8.62e+06       2.73e+04       7.97e+07       1.81e+05       4.26e+07       9.62e+04       6.06e+07       1.30e+05       52.0           47.0           52.0           48.0           47.0           45.0           50.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:24 2014
2.67	3.00	635.16	0.00	2582.62	10576.84	1.20e+08       2.03e+05       6.94e+07       1.22e+05       4.38e+07       7.70e+04       6.26e+07       1.03e+05       8.84e+06       3.16e+04       4.56e+07       1.12e+05       3.67e+07       9.30e+04       5.07e+07       1.15e+05       52.0           47.0           52.0           48.0           47.0           45.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:25 2014
3.05	3.00	603.37	0.00	3185.98	13864.45	9.76e+07       1.84e+05       7.02e+07       1.25e+05       5.61e+07       1.18e+05       6.46e+07       1.14e+05       6.13e+06       1.96e+04       6.80e+07       1.41e+05       7.14e+07       1.47e+05       5.05e+07       1.11e+05       52.0           47.0           51.0           48.0           47.0           45.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:26 2014
2.46	3.00	707.32	0.00	3893.30	14003.57	1.10e+08       2.15e+05       5.95e+07       1.11e+05       6.07e+07       1.03e+05       6.05e+07       1.02e+05       9.30e+06       2.66e+04       7.92e+07       1.64e+05       7.01e+07       1.45e+05       6.73e+07       1.33e+05       51.0           47.0           51.0           48.0           47.0           45.0           49.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:27 2014
3.03	3.00	523.50	0.00	4416.80	10731.38	9.65e+07       1.76e+05       7.95e+07       1.50e+05       4.61e+07       9.25e+04       4.93e+07       9.93e+04       9.71e+06       2.67e+04       5.07e+07       1.17e+05       5.43e+07       1.30e+05       6.05e+07       1.28e+05       51.0           47.0           51.0           48.0           47.0           45.0           49.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:28 2014
