CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	2.50e+05       1.59e+03       4.13e+05       4.45e+02       2.05e+05       9.72e+02       1.48e+05       9.13e+02       3.46e+05       1.90e+03       8.24e+04       1.35e+03       2.25e+05       8.65e+02       2.31e+05       7.99e+02       67.0           67.0           68.0           67.0           67.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.06e+09       6.55e+06       2.40e+09       5.13e+06       2.14e+09       6.54e+06       2.29e+09       5.49e+06       2.38e+09       5.43e+06       2.45e+09       5.63e+06       2.03e+09       6.81e+06       2.26e+09       5.59e+06       67.0           67.0           68.0           67.0           67.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.15e+09       5.94e+06       2.13e+09       6.09e+06       2.23e+09       6.08e+06       2.35e+09       5.93e+06       2.29e+09       5.97e+06       2.29e+09       5.89e+06       2.24e+09       5.82e+06       2.10e+09       5.90e+06       67.0           67.0           68.0           68.0           68.0           66.0           68.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.19e+09       5.46e+06       2.27e+09       4.98e+06       2.07e+09       5.73e+06       2.19e+09       5.23e+06       2.14e+09       5.29e+06       2.18e+09       4.98e+06       2.06e+09       5.68e+06       2.18e+09       4.93e+06       67.0           68.0           67.0           68.0           68.0           66.0           68.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.32e+09       5.11e+06       2.11e+09       4.93e+06       2.27e+09       4.76e+06       2.18e+09       5.35e+06       2.29e+09       5.28e+06       2.24e+09       5.59e+06       2.26e+09       5.06e+06       2.09e+09       5.91e+06       67.0           68.0           67.0           68.0           66.0           63.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.28e+09       4.61e+06       2.21e+09       4.98e+06       2.14e+09       5.17e+06       2.14e+09       5.44e+06       2.22e+09       5.31e+06       2.06e+09       5.61e+06       2.14e+09       5.29e+06       2.21e+09       5.37e+06       67.0           67.0           68.0           68.0           66.0           63.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.07e+09       5.63e+06       2.16e+09       5.89e+06       2.14e+09       6.03e+06       2.11e+09       5.18e+06       2.28e+09       5.40e+06       2.09e+09       5.34e+06       2.12e+09       5.60e+06       2.05e+09       5.19e+06       67.0           67.0           68.0           67.0           68.0           64.0           69.0           64.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:20 2014
84.19	1.00	452.01	0.00	452.01	6098.02	2.18e+09       5.49e+06       2.36e+09       4.74e+06       2.19e+09       5.09e+06       2.30e+09       4.55e+06       2.04e+09       4.68e+06       2.06e+09       4.09e+06       2.17e+09       4.57e+06       2.15e+09       4.46e+06       67.0           67.0           67.0           67.0           68.0           64.0           69.0           64.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:21 2014
81.94	1.00	79.93	0.00	531.93	6670.05	2.24e+09       5.23e+06       2.14e+09       5.61e+06       2.20e+09       5.66e+06       2.27e+09       4.97e+06       2.28e+09       5.40e+06       2.23e+09       5.69e+06       2.26e+09       5.40e+06       2.16e+09       5.35e+06       67.0           67.0           67.0           67.0           67.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:22 2014
86.38	1.00	4.00	0.00	535.93	5470.73	2.06e+09       5.84e+06       2.23e+09       6.07e+06       2.22e+09       5.40e+06       2.14e+09       5.54e+06       2.18e+09       5.78e+06       2.42e+09       4.90e+06       2.20e+09       5.79e+06       2.17e+09       5.41e+06       67.0           67.0           68.0           67.0           67.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:23 2014
85.32	1.00	111.86	0.00	647.79	6329.43	2.16e+09       4.52e+06       2.07e+09       4.39e+06       2.28e+09       5.03e+06       2.12e+09       5.04e+06       2.13e+09       4.80e+06       2.12e+09       4.14e+06       1.97e+09       5.70e+06       2.14e+09       4.92e+06       67.0           67.0           68.0           68.0           68.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:24 2014
78.77	1.00	0.00	0.00	647.79	5993.58	2.09e+09       5.95e+06       2.19e+09       5.35e+06       2.25e+09       5.46e+06       2.08e+09       5.66e+06       2.21e+09       5.24e+06       2.17e+09       5.55e+06       2.37e+09       5.00e+06       2.32e+09       4.79e+06       67.0           67.0           68.0           68.0           68.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:25 2014
87.28	1.00	79.93	0.00	727.72	5946.70	2.09e+09       6.36e+06       2.24e+09       5.77e+06       2.25e+09       5.13e+06       2.37e+09       5.12e+06       2.23e+09       5.41e+06       2.27e+09       5.39e+06       2.02e+09       6.39e+06       2.30e+09       5.66e+06       67.0           67.0           68.0           68.0           68.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:26 2014
