bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
8019879147	1557192	51	8	1763504	6441485	756792	5684693	775918749
8021410537	1557515	49	8	1763871	6442907	756924	5685983	776012843
8023160939	1557848	52	8	1764267	6444389	757064	5687325	776111268
8024896984	1558176	42	8	1764650	6445802	757188	5688614	776205366
8026578540	1558496	51	8	1765029	6447236	757314	5689922	776300666
8028365529	1558821	51	8	1765406	6448683	757463	5691220	776396449
8030251480	1559154	40	8	1765793	6450151	757609	5692542	776493771
8032283583	1559486	45	8	1766180	6451623	757751	5693872	776591239
8034184547	1559810	57	8	1766547	6453071	757886	5695185	776686884
8036013994	1560134	53	8	1766911	6454544	758042	5696502	776783604
8037781941	1560465	46	8	1767297	6456001	758192	5697809	776880199
8039795837	1560788	42	8	1767668	6457446	758328	5699118	776975400
8041508137	1561122	47	8	1768041	6458933	758484	5700449	777073162
8043063149	1561454	53	8	1768415	6460428	758642	5701786	777171680
8044938833	1561787	49	8	1768791	6461886	758785	5703101	777268066
8046865704	1562118	45	8	1769182	6463359	758934	5704425	777365487
8048601247	1562448	37	8	1769564	6464806	759075	5705731	777461744
8050247706	1562771	47	8	1769956	6466275	759210	5707065	777559721
8052160151	1563096	49	8	1770336	6467751	759359	5708392	777657203
8054381791	1563426	45	8	1770715	6469238	759508	5709730	777754512
8056143067	1563763	38	8	1771123	6470728	759659	5711069	777854161
8058117241	1564091	42	8	1771514	6472221	759801	5712420	777953106
8060098042	1564424	47	8	1771912	6473741	759945	5713796	778053729
8061777701	1564723	51	8	1772285	6475089	760077	5715012	778144193
8063873710	1565059	47	8	1772668	6476589	760231	5716358	778243123
8065687238	1565389	47	8	1773051	6478078	760376	5717702	778341593
8067395303	1565720	53	8	1773427	6479565	760536	5719029	778439738
8069373425	1566052	47	8	1773802	6481004	760667	5720337	778534996
8071230812	1566383	42	8	1774189	6482480	760811	5721669	778632272
8072981321	1566694	49	8	1774569	6483912	760946	5722966	778727762
8074786863	1567019	52	8	1774959	6485383	761087	5724296	778825081
8076500741	1567352	38	8	1775350	6486817	761219	5725598	778920479
8078232455	1567656	50	8	1775727	6488221	761361	5726860	779014588
8080309620	1567987	55	8	1776094	6489681	761515	5728166	779110596
8082105637	1568323	39	8	1776477	6491095	761630	5729465	779204635
8083950217	1568652	41	8	1776874	6492575	761784	5730791	779303423
8086106874	1568966	51	8	1777234	6494045	761949	5732096	779400014
8087725388	1569298	48	8	1777618	6495509	762089	5733420	779496742
8089598064	1569635	47	8	1778004	6497012	762246	5734766	779595936
8091313599	1569966	47	8	1778365	6498460	762391	5736069	779691497
8093179741	1570292	56	8	1778743	6499918	762533	5737385	779788565
8095020184	1570621	43	8	1779131	6501349	762683	5738666	779883460
8096835765	1570944	44	8	1779515	6502808	762811	5739997	779980512
8098911225	1571269	55	8	1779903	6504283	762958	5741325	780078403
8100946968	1571601	48	8	1780294	6505767	763103	5742664	780176320
8102770207	1571934	43	8	1780707	6507272	763254	5744018	780276917
8104905517	1572239	58	8	1781082	6508733	763382	5745351	780373596
8106895612	1572570	46	8	1781491	6510219	763540	5746679	780472109
8108514283	1572898	39	8	1781878	6511653	763667	5747986	780567816
8110759749	1573224	46	8	1782252	6513147	763795	5749352	780665700
8113023894	1573551	51	8	1782642	6514627	763936	5750691	780763857
8114894626	1573884	44	8	1783044	6516087	764082	5752005	780861113
8116478520	1574212	45	8	1783438	6517549	764222	5753327	780958832
8118239228	1574531	52	8	1783816	6518991	764362	5754629	781054823
8120018655	1574860	53	8	1784212	6520453	764510	5755943	781152072
8121992288	1575188	45	8	1784628	6521935	764643	5757292	781251238
8123949252	1575515	44	8	1785006	6523398	764770	5758628	781348233
8125857151	1575845	47	8	1785374	6524854	764911	5759943	781444028
8127641970	1576176	49	8	1785746	6526287	765049	5761238	781539119
8129706978	1576508	48	8	1786139	6527791	765197	5762594	781638148
8131698773	1576829	50	8	1786517	6529213	765325	5763888	781733078
8133731025	1577147	53	8	1786906	6530678	765473	5765205	781830854
8135463772	1577471	48	8	1787280	6532082	765605	5766477	781923693
8137587335	1577797	51	8	1787655	6533551	765749	5767802	782021050
8139580695	1578135	49	8	1788042	6535039	765888	5769151	782119103
8141523157	1578471	48	8	1788416	6536505	766020	5770485	782215721
8143537190	1578803	53	8	1788782	6537992	766182	5771810	782313531
8145155209	1579134	54	8	1789160	6539470	766327	5773143	782410785
8147070485	1579471	45	8	1789578	6540960	766474	5774486	782510553
8148938461	1579800	40	8	1789966	6542413	766612	5775801	782607272
8150935337	1580117	50	8	1790330	6543879	766765	5777114	782703892
8152686602	1580444	42	8	1790725	6545302	766888	5778414	782798398
8154564556	1580781	46	8	1791121	6546812	767031	5779781	782898338
8156505531	1581102	50	8	1791510	6548286	767167	5781119	782996346
8158442065	1581424	55	8	1791886	6549746	767306	5782440	783093172
8160022610	1581755	49	8	1792301	6551214	767447	5783767	783191899
8161897739	1582086	46	8	1792687	6552667	767590	5785077	783288389
8163958967	1582406	48	8	1793059	6554145	767746	5786399	783385712
8165976991	1582733	53	8	1793433	6555663	767903	5787760	783484548
8167619338	1583068	48	8	1793825	6557132	768048	5789084	783581785
8169417836	1583388	41	8	1794195	6558553	768167	5790386	783675970
8171228100	1583714	53	8	1794564	6560020	768311	5791709	783772544
8173174302	1584045	49	8	1794943	6561470	768446	5793024	783868375
8175251584	1584384	39	8	1795335	6562941	768567	5794374	783965376
8177259805	1584697	48	8	1795700	6564392	768713	5795679	784061364
8179190758	1585018	50	8	1796091	6565852	768863	5796989	784158622
8180949705	1585355	44	8	1796485	6567328	769021	5798307	784256641
8182904941	1585683	41	8	1796859	6568821	769164	5799657	784354710
8184848567	1586004	46	8	1797230	6570275	769317	5800958	784450779
8186465615	1586335	50	8	1797597	6571722	769475	5802247	784546109
8188273352	1586663	44	8	1797984	6573173	769602	5803571	784642257
8190111913	1586986	56	8	1798362	6574629	769737	5804892	784738695
8192113410	1587319	51	8	1798753	6576130	769875	5806255	784837987
8194081394	1587653	47	8	1799138	6577604	770015	5807589	784935129
8196031397	1587977	44	8	1799522	6579046	770157	5808889	785031059
8197990862	1588306	38	8	1799910	6580512	770298	5810214	785128707
8199964119	1588631	51	8	1800287	6581991	770459	5811532	785226542
8201744038	1588954	49	8	1800667	6583449	770599	5812850	785322401
8204004405	1589289	44	8	1801051	6584934	770752	5814182	785420621
8206107703	1589620	49	8	1801438	6586437	770896	5815541	785519862
8207741016	1589909	35	8	1801772	6587726	771023	5816703	785604935
8209713063	1590232	51	8	1802138	6589168	771164	5818004	785699878
8211592936	1590571	45	8	1802528	6590659	771304	5819355	785798389
8213355029	1590901	48	8	1802910	6592161	771456	5820705	785897312
8215417926	1591237	46	8	1803282	6593612	771592	5822020	785993367
8217353850	1591563	49	8	1803652	6595069	771726	5823343	786089628
8219164655	1591893	39	8	1804033	6596511	771869	5824642	786184995
8221357624	1592217	46	8	1804405	6597950	772006	5825944	786279889
8223391844	1592532	48	8	1804772	6599392	772161	5827231	786375479
8225221757	1592865	47	8	1805155	6600875	772313	5828562	786473427
