bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
6964349395	155318	54	8	155318	4471797	744006	3727791	586621767
6966189547	155318	50	8	155318	4472767	744134	3728633	586671922
6967940103	155318	54	8	155318	4473802	744274	3729528	586725040
6969579762	155318	49	8	155318	4474763	744405	3730358	586774328
6970942046	155318	51	8	155318	4475741	744543	3731198	586825271
6972213731	155319	55	8	155319	4476730	744685	3732045	586876007
6973821618	155320	47	8	155320	4477720	744825	3732895	586927128
6975477674	155320	44	8	155320	4478702	744955	3733747	586977690
6977052130	155320	47	8	155320	4479675	745089	3734586	587028573
6979114295	155320	51	8	155320	4480718	745239	3735479	587082245
6980783505	155320	50	8	155320	4481709	745382	3736327	587133034
6982296913	155320	43	8	155320	4482669	745524	3737145	587182889
6983762624	155321	47	8	155321	4483695	745665	3738030	587235543
6985559782	155322	50	8	155322	4484699	745792	3738907	587287645
6987074810	155322	52	8	155322	4485701	745930	3739771	587339253
6989029106	155322	49	8	155322	4486692	746066	3740626	587389787
6990491319	155322	43	8	155322	4487670	746200	3741470	587440433
6992263113	155323	47	8	155323	4488690	746340	3742350	587493561
6994084497	155323	49	8	155323	4489704	746482	3743222	587545856
6995675933	155323	57	8	155323	4490677	746616	3744061	587595647
6997204029	155323	47	8	155323	4491663	746757	3744906	587646532
6998811421	155323	44	8	155323	4492662	746895	3745767	587698280
7000145727	155323	39	8	155323	4493664	747049	3746615	587750446
7001559946	155323	55	8	155323	4494614	747200	3747414	587799235
7002746501	155323	45	8	155323	4495592	747333	3748259	587849913
7004517252	155323	46	8	155323	4496611	747478	3749133	587902680
7006128159	155323	50	8	155323	4497649	747628	3750021	587956425
7008177171	155323	52	8	155323	4498663	747773	3750890	588008281
7009693914	155323	43	8	155323	4499631	747909	3751722	588058246
7011285855	155323	46	8	155323	4500621	748045	3752576	588109863
7013000796	155323	55	8	155323	4501616	748169	3753447	588160797
7014663795	155323	49	8	155323	4502592	748304	3754288	588210799
7016625509	155323	54	8	155323	4503552	748421	3755131	588260490
7018307763	155324	56	8	155324	4504556	748571	3755985	588312519
7019782783	155324	47	8	155324	4505532	748716	3756816	588362757
7021205377	155324	39	8	155324	4506493	748843	3757650	588412686
7023138698	155324	52	8	155324	4507517	748966	3758551	588465077
7025168473	155324	51	8	155324	4508534	749113	3759421	588517181
7026724645	155324	44	8	155324	4509516	749243	3760273	588567976
7028369653	155324	47	8	155324	4510554	749379	3761175	588621334
7030182341	155324	56	8	155324	4511601	749528	3762073	588675432
7031809232	155324	50	8	155324	4512536	749654	3762882	588723140
7033426239	155324	45	8	155324	4513522	749782	3763740	588774503
7035065889	155324	53	8	155324	4514534	749923	3764611	588826460
7036609740	155324	51	8	155324	4515549	750068	3765481	588878346
7038379793	155324	41	8	155324	4516500	750203	3766297	588927917
7040056658	155324	56	8	155324	4517492	750328	3767164	588979251
7041650843	155324	46	8	155324	4518417	750462	3767955	589026837
7043094598	155324	42	8	155324	4519416	750595	3768821	589078363
7044616501	155324	48	8	155324	4520449	750745	3769704	589131655
7046505769	155324	54	8	155324	4521476	750892	3770584	589184616
7048073574	155324	51	8	155324	4522432	751021	3771411	589233407
7049522863	155324	48	8	155324	4523417	751155	3772262	589284525
7051647350	155324	48	8	155324	4524438	751282	3773156	589337172
7053173824	155324	55	8	155324	4525443	751408	3774035	589388175
7054749306	155324	51	8	155324	4526412	751561	3774851	589438228
7056482808	155324	48	8	155324	4527448	751723	3775725	589492299
7058249224	155324	46	8	155324	4528446	751866	3776580	589543918
7059824010	155324	49	8	155324	4529464	752001	3777463	589596462
7061268712	155324	51	8	155324	4530439	752122	3778317	589646048
7062809640	155324	45	8	155324	4531410	752248	3779162	589696237
7064552524	155324	53	8	155324	4532418	752380	3780038	589748283
7066054982	155324	49	8	155324	4533342	752507	3780835	589795511
7067538713	155324	49	8	155324	4534341	752638	3781703	589847269
7069022301	155324	49	8	155324	4535338	752784	3782554	589898769
7070551163	155324	49	8	155324	4536343	752929	3783414	589950793
7072182358	155325	50	8	155325	4537379	753076	3784303	590004541
7074062416	155325	56	8	155325	4538429	753235	3785194	590058575
7075608709	155325	50	8	155325	4539422	753370	3786052	590109399
7077099519	155325	45	8	155325	4540376	753496	3786880	590158788
7078518298	155325	51	8	155325	4541375	753623	3787752	590210517
7080128369	155325	49	8	155325	4542340	753767	3788573	590259772
7081591960	155325	45	8	155325	4543339	753911	3789428	590311476
7083212069	155325	47	8	155325	4544356	754036	3790320	590363851
7084635337	155325	53	8	155325	4545365	754176	3791189	590416147
7085958379	155325	52	8	155325	4546354	754322	3792032	590466965
7087343961	155325	44	8	155325	4547341	754479	3792862	590518154
7089081746	155325	50	8	155325	4548329	754607	3793722	590569055
7090603997	155325	55	8	155325	4549296	754721	3794575	590618650
7092210621	155325	51	8	155325	4550294	754863	3795431	590669767
7093840177	155325	45	8	155325	4551294	755008	3796286	590721862
7095858769	155325	49	8	155325	4552330	755162	3797168	590775316
7097567597	155325	52	8	155325	4553336	755305	3798031	590827100
7098971206	155325	41	8	155325	4554299	755457	3798842	590876997
7100566199	155325	47	8	155325	4555275	755584	3799691	590927840
7102424053	155325	55	8	155325	4556295	755705	3800590	590979610
7104100299	155325	46	8	155325	4557285	755841	3801444	591030378
7105621447	155325	41	8	155325	4558271	755978	3802293	591081694
7107108888	155325	49	8	155325	4559272	756118	3803154	591133380
7108844294	155325	48	8	155325	4560258	756252	3804006	591184096
7110374950	155325	41	8	155325	4561229	756376	3804853	591233994
7112056732	155325	49	8	155325	4562247	756517	3805730	591286505
7113747536	155325	50	8	155325	4563302	756674	3806628	591340981
7115478692	155325	55	8	155325	4564329	756826	3807503	591393710
7116968128	155325	46	8	155325	4565286	756952	3808334	591443019
7118296036	155325	42	8	155325	4566279	757076	3809203	591494199
7119999319	155325	50	8	155325	4567290	757208	3810082	591546371
7121852148	155325	52	8	155325	4568249	757341	3810908	591595721
7123493989	155325	52	8	155325	4569255	757475	3811780	591647337
7125022745	155325	50	8	155325	4570222	757606	3812616	591697800
7126432401	155325	42	8	155325	4571106	757731	3813375	591743192
7128265037	155325	52	8	155325	4572106	757871	3814235	591794697
