bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
7121778735	225960	49	8	227266	4380943	827806	3553137	926607686
7123464976	225960	52	8	227266	4381866	827952	3553914	926700650
7124993634	225960	52	8	227266	4382790	828095	3554695	926792522
7126782671	225960	46	8	227266	4383679	828239	3555440	926883504
7128087196	225960	45	8	227266	4384583	828383	3556200	926976385
7129651506	225960	49	8	227266	4385520	828530	3556990	927066616
7131247753	225960	44	8	227266	4386442	828662	3557780	927158998
7132721577	225960	39	8	227266	4387367	828813	3558554	927252955
7134220925	225960	44	8	227266	4388294	828950	3559344	927346502
7135701919	225960	49	8	227266	4389203	829076	3560127	927438227
7137328745	225960	48	8	227266	4390108	829229	3560879	927528424
7139034673	225960	41	8	227266	4390977	829362	3561615	927618921
7140605234	225960	43	8	227266	4391924	829503	3562421	927713564
7142296350	225960	49	8	227266	4392875	829646	3563229	927808238
7143887394	225960	48	8	227266	4393829	829801	3564028	927903548
7145395338	225960	42	8	227266	4394725	829942	3564783	927993444
7147132982	225960	38	8	227266	4395641	830070	3565571	928086985
7148880119	225960	45	8	227266	4396582	830216	3566366	928180947
7150412282	225960	48	8	227266	4397481	830343	3567138	928272347
7151948347	225960	45	8	227266	4398403	830496	3567907	928363368
7153619219	225960	41	8	227266	4399294	830628	3568666	928455400
7155140487	225960	39	8	227266	4400225	830766	3569459	928550161
7156934126	225960	41	8	227266	4401148	830900	3570248	928643371
7158328977	225960	52	8	227266	4402003	831030	3570973	928727614
7160100625	225960	46	8	227266	4402920	831163	3571757	928820579
7162146503	225960	47	8	227266	4403867	831293	3572574	928915259
7163994573	225960	48	8	227266	4404785	831416	3573369	929007924
7165550439	225960	47	8	227266	4405716	831568	3574148	929100649
7167140855	225960	39	8	227266	4406592	831692	3574900	929191307
7168591492	225960	46	8	227266	4407516	831814	3575702	929283909
7170502153	225960	54	8	227266	4408462	831968	3576494	929375055
7172286308	225960	43	8	227266	4409328	832110	3577218	929465970
7173923563	225960	53	8	227266	4410242	832265	3577977	929555507
7175531068	225960	48	8	227266	4411125	832392	3578733	929646204
7177720116	225960	42	8	227266	4412091	832567	3579524	929740973
7179412626	225960	38	8	227266	4412995	832691	3580304	929833547
7180882600	225960	51	8	227266	4413913	832823	3581090	929924282
7182295652	225960	47	8	227266	4414805	832971	3581834	930015312
7183931864	225960	41	8	227266	4415732	833111	3582621	930109706
7185710209	225960	41	8	227266	4416673	833256	3583417	930204349
7187250060	225960	55	8	227266	4417610	833407	3584203	930297541
7189127701	225960	42	8	227266	4418482	833554	3584928	930386617
7190443437	225963	45	8	227269	4419413	833703	3585710	930479889
7192066833	225963	51	8	227269	4420308	833832	3586476	930570557
7193259873	225963	45	8	227269	4421206	833975	3587231	930661684
7194926092	225963	34	8	227269	4422082	834099	3587983	930753250
7196253576	225963	56	8	227269	4423027	834254	3588773	930846650
7197950087	225963	40	8	227269	4423869	834389	3589480	930933485
7199429666	225963	40	8	227269	4424809	834549	3590260	931027435
7201119054	225963	45	8	227269	4425723	834687	3591036	931120438
7202716382	225963	54	8	227269	4426659	834835	3591824	931213037
7204369020	225963	41	8	227269	4427552	834978	3592574	931303766
7206110554	225963	43	8	227269	4428460	835114	3593346	931396765
7207733138	225963	49	8	227269	4429401	835260	3594141	931490142
7209268387	225963	53	8	227269	4430299	835405	3594894	931580196
7210727011	225963	41	8	227269	4431165	835533	3595632	931669683
7212546638	225963	43	8	227269	4432109	835670	3596439	931763957
7214046361	225963	43	8	227269	4433014	835808	3597206	931856494
7215577890	225963	50	8	227269	4433973	835964	3598009	931950041
7217086961	225963	45	8	227269	4434858	836116	3598742	932041645
7218557581	225963	41	8	227269	4435742	836253	3599489	932133476
7220208604	225963	53	8	227269	4436706	836402	3600304	932225627
7221772492	225963	46	8	227269	4437560	836541	3601019	932313816
7223441561	225963	46	8	227269	4438499	836687	3601812	932407847
7225245615	225963	49	8	227269	4439452	836850	3602602	932502805
7227165558	225963	47	8	227269	4440409	836997	3603412	932598350
7228632697	225963	51	8	227269	4441335	837127	3604208	932692217
7230156273	225963	54	8	227269	4442248	837249	3604999	932783884
7231695115	225963	42	8	227269	4443138	837383	3605755	932875149
7233305743	225963	41	8	227269	4444062	837529	3606533	932968482
7234874202	225963	50	8	227269	4444986	837664	3607322	933060664
7236225355	225963	40	8	227269	4445839	837826	3608013	933148111
7237721802	225963	39	8	227269	4446750	837958	3608792	933241408
7239300782	225963	44	8	227269	4447671	838097	3609574	933335181
7240945038	225963	53	8	227269	4448599	838236	3610363	933428195
7242563206	225963	49	8	227269	4449521	838371	3611150	933518310
7244160914	225963	39	8	227269	4450405	838497	3611908	933610099
7245787471	225963	44	8	227269	4451308	838633	3612675	933702277
7247376383	225965	51	8	227271	4452220	838780	3613440	933793339
7248934001	225965	42	8	227271	4453090	838912	3614178	933883850
7250478462	225965	42	8	227271	4454011	839050	3614961	933976088
7252250254	225965	47	8	227271	4454909	839177	3615732	934067754
7253903716	225965	44	8	227271	4455842	839341	3616501	934160747
7255565049	225965	38	8	227271	4456745	839488	3617257	934253294
7257005237	225965	45	8	227271	4457665	839619	3618046	934344829
7258400976	225965	52	8	227271	4458578	839759	3618819	934436363
7260045011	225965	45	8	227271	4459456	839892	3619564	934527033
7261721467	225965	41	8	227271	4460384	840034	3620350	934621497
7263383993	225965	47	8	227271	4461290	840165	3621125	934711293
7265185501	225965	45	8	227271	4462209	840309	3621900	934803181
7266453558	225965	38	8	227271	4463077	840447	3622630	934894645
7268307011	225965	46	8	227271	4464015	840591	3623424	934988244
7269601737	225965	52	8	227271	4464946	840722	3624224	935081318
7271079403	225965	47	8	227271	4465871	840877	3624994	935173560
7272534224	225965	42	8	227271	4466719	841010	3625709	935263307
7274181738	225965	38	8	227271	4467656	841155	3626501	935357418
7276048179	225965	50	8	227271	4468589	841283	3627306	935449452
7277733787	225965	49	8	227271	4469476	841431	3628045	935539413
7278940791	225966	39	8	227272	4470383	841577	3628806	935631972
7280695902	225966	46	8	227272	4471341	841719	3629622	935728022
7282153902	225966	38	8	227272	4472120	841836	3630284	935807541
7283661881	225966	46	8	227272	4473047	841982	3631065	935900232
7285546201	225966	41	8	227272	4473979	842131	3631848	935994331
7287216435	225966	43	8	227272	4474925	842290	3632635	936089729
7289352408	225966	41	8	227272	4475854	842438	3633416	936183627
7291145787	225966	48	8	227272	4476791	842563	3634228	936276433
7292617491	225966	48	8	227272	4477709	842713	3634996	936367851
7294090465	225966	42	8	227272	4478612	842846	3635766	936460049
7295542618	225967	46	8	227273	4479489	842972	3636517	936548402
7297060955	225967	46	8	227273	4480400	843108	3637292	936640213
7298682279	225967	46	8	227273	4481316	843248	3638068	936733219
7300414245	225967	40	8	227273	4482238	843397	3638841	936827223
7302237579	225967	38	8	227273	4483163	843531	3639632	936920367
7303590260	225967	42	8	227273	4484086	843679	3640407	937013803
7305097634	225968	50	8	227274	4484994	843813	3641181	937104888
7306527779	225968	45	8	227274	4485930	843964	3641966	937198326
7308278346	225968	46	8	227274	4486800	844091	3642709	937288554
7309765141	225969	43	8	227275	4487721	844243	3643478	937381993
7311085287	225969	48	8	227275	4488636	844361	3644275	937473550
7312701957	225969	51	8	227275	4489542	844493	3645049	937564212
7314510286	225969	39	8	227275	4490425	844641	3645784	937654479
7316041413	225969	41	8	227275	4491344	844774	3646570	937747910
7317287819	225969	50	8	227275	4492260	844921	3647339	937838983
7318948068	225969	48	8	227275	4493179	845072	3648107	937930872
7320807099	225969	43	8	227275	4494093	845217	3648876	938023833
7322467022	225969	36	8	227275	4494990	845346	3649644	938115408
7324377642	225969	42	8	227275	4495940	845482	3650458	938209452
7326282430	225969	48	8	227275	4496850	845623	3651227	938300701
7327788592	225970	38	8	227276	4497775	845779	3651996	938394917
7328973610	225970	41	8	227276	4498664	845922	3652742	938486502
7330396608	225970	47	8	227276	4499592	846073	3653519	938578395
7331783762	225970	40	8	227276	4500458	846198	3654260	938667382
7333321920	225971	42	8	227277	4501381	846353	3655028	938761747
7334824591	225971	51	8	227277	4502299	846499	3655800	938852554
7336424517	225971	40	8	227277	4503195	846634	3656561	938943344
7338129226	225971	37	8	227277	4504102	846779	3657323	939035628
7339753410	225971	50	8	227277	4505013	846905	3658108	939127460
7342086313	225971	51	8	227277	4505966	847056	3658910	939220874
7343479927	225971	55	8	227277	4506778	847166	3659612	939306338
7345307771	225971	44	8	227277	4507708	847301	3660407	939398502
7346813230	225971	50	8	227277	4508636	847447	3661189	939489456
7348311295	225971	47	8	227277	4509492	847578	3661914	939577382
7349652806	225971	40	8	227277	4510416	847730	3662686	939670558
7351403433	225971	35	8	227277	4511332	847861	3663471	939763644
7353077896	225971	42	8	227277	4512258	848011	3664247	939856938
7354582530	225971	36	8	227277	4513180	848153	3665027	939949732
7356431077	225971	50	8	227277	4514113	848289	3665824	940041662
7357911031	225971	47	8	227277	4514978	848415	3666563	940130346
7359392370	225971	42	8	227277	4515875	848558	3667317	940222635
7360990937	225971	38	8	227277	4516757	848687	3668070	940313653
7362198459	225971	47	8	227277	4517628	848826	3668802	940401913
7363456952	225971	47	8	227277	4518395	848938	3669457	940480599
7365159113	225971	46	8	227277	4519303	849083	3670220	940573023
7366932075	225971	37	8	227277	4520221	849226	3670995	940665668
7368341085	225971	42	8	227277	4521127	849359	3671768	940757669
7369962850	225971	42	8	227277	4522037	849509	3672528	940849833
7371550766	225971	41	8	227277	4522941	849642	3673299	940942623
7373183523	225971	48	8	227277	4523867	849783	3674084	941033513
7374789888	225972	51	8	227278	4524826	849935	3674891	941127435
7376407677	225972	43	8	227278	4525737	850067	3675670	941219914
7378064403	225972	51	8	227278	4526683	850223	3676460	941314371
7379827624	225972	38	8	227278	4527582	850364	3677218	941406167
7382003912	225972	48	8	227278	4528464	850484	3677980	941497160
7383514744	225972	49	8	227278	4529361	850634	3678727	941586989
7385394637	225972	47	8	227278	4530286	850781	3679505	941678413
7387270967	225972	40	8	227278	4531179	850924	3680255	941770716
7388602563	225972	37	8	227278	4532082	851049	3681033	941863236
7390155174	225972	35	8	227278	4533030	851200	3681830	941957650
7391919996	225972	48	8	227278	4533936	851319	3682617	942048490
7393705811	225972	52	8	227278	4534875	851477	3683398	942141427
7395239123	225972	45	8	227278	4535769	851634	3684135	942231446
7396402855	225972	37	8	227278	4536614	851757	3684857	942320735
7397954853	225972	50	8	227278	4537508	851886	3685622	942409614
7399615239	225972	49	8	227278	4538408	852026	3686382	942501446
7400953779	225972	46	8	227278	4539319	852171	3687148	942594708
7402978927	225972	48	8	227278	4540277	852320	3687957	942689060
7404388980	225972	41	8	227278	4541159	852460	3688699	942779829
7405844795	225972	44	8	227278	4541935	852565	3689370	942860256
7407402015	225972	48	8	227278	4542850	852710	3690140	942951663
7409033753	225972	46	8	227278	4543792	852863	3690929	943045445
7410362460	225972	48	8	227278	4544699	852998	3691701	943137854
7412024497	225972	50	8	227278	4545624	853138	3692486	943230330
7413729300	225972	48	8	227278	4546508	853290	3693218	943320258
7415105768	225972	49	8	227278	4547414	853434	3693980	943411202
7416455367	225973	43	8	227279	4548290	853559	3694731	943513758
7417903234	225973	36	8	227279	4549214	853698	3695516	943606753
7419293934	225973	42	8	227279	4550126	853841	3696285	943699580
7420771591	225974	44	8	227280	4551020	853986	3697034	943790791
7422294128	225974	46	8	227280	4551929	854119	3697810	943883159
7423853053	225974	44	8	227280	4552796	854266	3698530	943969874
7425574373	225974	46	8	227280	4553701	854393	3699308	944062024
