CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.89e+03       2.50e+01       4.51e+03       1.70e+01       4.89e+03       1.60e+01       9.27e+05       1.69e+03       4.91e+03       7.00e+00       4.38e+03       2.00e+00       3.10e+05       6.09e+02       4.90e+03       0.00e+00       45.0           44.0           46.0           47.0           45.0           43.0           49.0           44.0           2.13           2.13           2.13           2.13           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.29e+06       2.25e+04       1.11e+07       5.28e+04       1.07e+07       2.86e+04       7.22e+07       5.84e+04       3.82e+06       2.98e+04       3.94e+08       3.78e+05       9.75e+06       3.00e+04       1.11e+07       6.50e+04       45.0           44.0           46.0           47.0           45.0           43.0           49.0           44.0           1.60           1.60           1.60           1.60           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.86e+06       1.85e+04       3.70e+06       7.23e+03       4.11e+06       7.18e+03       3.73e+06       6.51e+03       1.12e+05       3.63e+02       3.37e+06       1.13e+04       4.15e+06       1.12e+04       3.10e+06       9.76e+03       45.0           43.0           46.0           45.0           44.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.24e+07       1.67e+04       3.71e+06       5.02e+03       5.67e+06       1.03e+04       2.82e+06       5.58e+03       1.46e+05       5.06e+02       2.78e+06       8.55e+03       4.86e+06       1.30e+04       2.85e+06       9.55e+03       45.0           43.0           46.0           45.0           44.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.14e+06       1.36e+04       3.45e+06       5.22e+03       5.45e+06       1.12e+04       4.71e+06       8.17e+03       1.06e+05       3.35e+02       4.69e+06       1.30e+04       6.96e+06       1.61e+04       3.61e+06       1.13e+04       44.0           44.0           46.0           45.0           45.0           43.0           48.0           43.0           1.60           1.60           1.60           1.60           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.26e+06       1.31e+04       4.53e+06       7.19e+03       4.26e+06       6.89e+03       3.45e+06       5.42e+03       2.24e+05       1.51e+03       2.88e+06       7.74e+03       3.04e+06       6.50e+03       4.11e+06       1.24e+04       44.0           44.0           46.0           45.0           45.0           43.0           48.0           43.0           1.60           1.60           1.60           1.60           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.73e+06       1.60e+04       3.48e+06       7.91e+03       5.45e+06       9.07e+03       2.88e+06       5.68e+03       6.53e+05       4.82e+03       6.63e+06       1.62e+04       5.87e+06       1.47e+04       2.84e+06       8.00e+03       46.0           44.0           47.0           46.0           44.0           43.0           47.0           44.0           1.60           1.60           1.60           1.60           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:22 2014
0.28	0.00	9.66	0.00	9.66	415.87	8.10e+06       1.56e+04       4.10e+06       7.25e+03       4.71e+06       6.91e+03       3.79e+06       6.30e+03       1.78e+06       3.70e+03       2.29e+06       6.67e+03       6.33e+06       1.53e+04       3.11e+06       9.14e+03       46.0           44.0           47.0           46.0           44.0           43.0           47.0           44.0           1.60           1.60           1.60           1.60           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:23 2014
0.13	0.00	0.00	0.00	9.66	402.60	6.88e+06       1.17e+04       3.73e+06       7.24e+03       3.26e+06       5.81e+03       4.67e+06       7.97e+03       1.69e+06       6.48e+02       4.20e+06       1.35e+04       4.43e+06       1.02e+04       2.00e+06       5.99e+03       46.0           43.0           47.0           46.0           44.0           43.0           47.0           44.0           1.60           1.60           1.60           1.60           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:24 2014
0.13	0.00	0.00	0.00	9.66	666.66	1.06e+07       1.60e+04       2.78e+06       5.55e+03       3.43e+06       6.69e+03       4.87e+06       8.27e+03       1.83e+06       9.99e+02       4.30e+06       1.19e+04       5.07e+06       1.13e+04       3.54e+06       9.68e+03       46.0           43.0           47.0           46.0           44.0           43.0           47.0           44.0           1.60           1.60           1.60           1.60           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:25 2014
