CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	5.67e+05       2.73e+02       4.22e+05       5.98e+02       5.40e+05       2.66e+02       4.58e+05       4.85e+02       1.65e+05       9.34e+02       1.40e+05       5.90e+01       2.93e+05       9.40e+01       1.68e+05       1.45e+03       68.0           67.0           68.0           67.0           65.0           65.0           64.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.31e+09       4.84e+06       2.28e+09       5.11e+06       2.25e+09       5.34e+06       2.20e+09       5.34e+06       2.25e+09       5.70e+06       2.31e+09       5.42e+06       2.32e+09       5.36e+06       2.14e+09       6.03e+06       68.0           67.0           68.0           67.0           65.0           65.0           65.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.19e+09       5.57e+06       2.42e+09       4.97e+06       2.06e+09       6.15e+06       2.27e+09       5.73e+06       2.42e+09       5.57e+06       2.33e+09       5.54e+06       2.26e+09       5.50e+06       2.28e+09       5.51e+06       67.0           68.0           68.0           67.0           65.0           65.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.05e+09       5.93e+06       2.20e+09       5.82e+06       2.29e+09       5.10e+06       2.12e+09       5.91e+06       2.39e+09       5.89e+06       2.26e+09       5.80e+06       2.29e+09       6.26e+06       2.32e+09       5.47e+06       67.0           68.0           68.0           67.0           65.0           65.0           66.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.13e+09       5.19e+06       2.13e+09       5.54e+06       2.30e+09       4.77e+06       2.12e+09       5.05e+06       2.30e+09       5.53e+06       2.14e+09       6.08e+06       2.30e+09       5.18e+06       2.17e+09       5.62e+06       67.0           68.0           68.0           67.0           65.0           65.0           66.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.19e+09       5.90e+06       2.21e+09       5.68e+06       2.17e+09       5.74e+06       2.26e+09       5.13e+06       2.39e+09       5.58e+06       2.26e+09       5.16e+06       2.27e+09       5.66e+06       2.24e+09       5.86e+06       67.0           68.0           68.0           66.0           66.0           65.0           64.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.04e+09       5.48e+06       2.23e+09       5.06e+06       2.12e+09       5.23e+06       2.10e+09       5.22e+06       2.04e+09       5.67e+06       2.10e+09       5.56e+06       2.03e+09       5.77e+06       2.11e+09       5.09e+06       68.0           68.0           68.0           66.0           66.0           65.0           64.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:21 2014
85.97	1.00	8.81	0.00	8.81	6339.42	2.22e+09       5.65e+06       2.23e+09       4.42e+06       2.33e+09       5.00e+06       2.40e+09       4.26e+06       2.33e+09       5.16e+06       2.12e+09       5.96e+06       2.32e+09       5.71e+06       2.17e+09       5.04e+06       68.0           68.0           68.0           67.0           65.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:22 2014
82.81	1.00	63.94	0.00	72.75	7169.02	2.27e+09       5.13e+06       2.18e+09       5.55e+06       2.17e+09       5.45e+06       2.23e+09       4.86e+06       2.20e+09       5.63e+06       2.20e+09       5.30e+06       2.17e+09       5.43e+06       2.18e+09       5.47e+06       68.0           68.0           67.0           67.0           65.0           66.0           65.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:23 2014
86.87	1.00	0.00	0.00	72.75	5617.28	2.21e+09       5.86e+06       2.07e+09       5.76e+06       2.24e+09       5.65e+06       2.12e+09       5.42e+06       2.20e+09       5.20e+06       2.12e+09       5.36e+06       2.13e+09       5.08e+06       1.97e+09       6.06e+06       68.0           68.0           67.0           67.0           65.0           65.0           65.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:24 2014
84.82	1.00	31.97	0.00	104.72	7168.97	2.18e+09       4.87e+06       2.10e+09       4.67e+06       2.15e+09       5.20e+06       2.06e+09       5.44e+06       2.11e+09       4.59e+06       2.04e+09       5.12e+06       2.19e+09       4.28e+06       2.20e+09       5.08e+06       68.0           68.0           68.0           67.0           65.0           65.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:25 2014
77.62	1.00	0.00	0.00	104.72	6186.82	2.28e+09       5.42e+06       2.19e+09       5.44e+06       2.25e+09       4.83e+06       2.26e+09       5.32e+06       2.25e+09       4.85e+06       2.20e+09       5.39e+06       2.24e+09       5.74e+06       2.09e+09       6.11e+06       68.0           68.0           68.0           68.0           66.0           65.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:26 2014
87.48	1.00	0.00	0.00	104.72	5829.40	2.18e+09       5.56e+06       2.20e+09       4.93e+06       2.16e+09       5.33e+06       2.18e+09       5.58e+06       2.37e+09       5.56e+06       2.17e+09       5.68e+06       2.11e+09       5.32e+06       2.11e+09       6.29e+06       68.0           68.0           68.0           68.0           66.0           65.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:27 2014
85.39	1.00	7.99	0.00	112.72	6728.04	2.30e+09       5.59e+06       2.13e+09       5.33e+06       2.25e+09       5.44e+06       2.13e+09       5.03e+06       2.20e+09       4.68e+06       2.13e+09       4.95e+06       1.99e+09       5.33e+06       2.13e+09       4.62e+06       68.0           68.0           68.0           67.0           65.0           65.0           64.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:28 2014
81.81	1.00	0.00	0.00	112.72	7006.61	2.20e+09       5.92e+06       2.16e+09       6.05e+06       2.31e+09       5.30e+06       2.20e+09       5.85e+06       2.23e+09       5.62e+06       2.19e+09       5.63e+06       2.38e+09       4.55e+06       2.23e+09       5.27e+06       68.0           68.0           68.0           67.0           65.0           65.0           64.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:29 2014
85.16	1.00	27.98	0.00	140.69	5004.41	2.24e+09       5.21e+06       2.09e+09       5.38e+06       2.19e+09       4.98e+06       2.25e+09       5.13e+06       2.15e+09       5.05e+06       2.19e+09       5.65e+06       1.95e+09       5.83e+06       2.10e+09       6.43e+06       68.0           68.0           68.0           67.0           66.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:30 2014
86.79	1.00	0.00	0.00	140.69	6998.60	2.22e+09       4.97e+06       2.33e+09       5.06e+06       2.31e+09       4.60e+06       2.29e+09       5.47e+06       2.15e+09       5.28e+06       2.13e+09       5.37e+06       2.25e+09       5.36e+06       2.28e+09       5.66e+06       68.0           68.0           68.0           67.0           66.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:31 2014
82.58	1.00	0.00	0.00	140.69	6372.31	2.11e+09       5.73e+06       2.19e+09       5.15e+06       2.24e+09       4.89e+06       2.33e+09       4.63e+06       2.17e+09       5.72e+06       2.28e+09       5.60e+06       2.12e+09       5.56e+06       2.15e+09       5.22e+06       68.0           68.0           68.0           66.0           66.0           66.0           65.0           62.0           2.00           2.00           2.00           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:32 2014
83.71	1.00	0.00	0.00	140.69	5836.72	2.11e+09       5.46e+06       2.17e+09       5.43e+06       2.12e+09       5.42e+06       2.10e+09       5.85e+06       2.26e+09       5.79e+06       2.11e+09       5.23e+06       2.18e+09       5.24e+06       2.21e+09       5.59e+06       68.0           68.0           69.0           66.0           66.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:33 2014
87.78	1.00	0.00	0.00	140.69	6518.14	2.14e+09       5.28e+06       2.34e+09       4.82e+06       2.24e+09       4.71e+06       2.05e+09       5.79e+06       2.16e+09       4.65e+06       2.18e+09       4.50e+06       2.02e+09       4.78e+06       2.10e+09       5.16e+06       68.0           68.0           69.0           67.0           65.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:34 2014
76.54	1.00	19.98	0.00	160.67	5793.59	2.15e+09       5.20e+06       2.08e+09       4.86e+06       2.11e+09       5.10e+06       1.91e+09       5.62e+06       2.08e+09       5.30e+06       2.14e+09       5.35e+06       2.19e+09       5.65e+06       2.12e+09       4.48e+06       68.0           67.0           68.0           67.0           65.0           66.0           65.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:35 2014
84.24	1.00	0.00	0.00	160.67	5248.11	2.21e+09       4.53e+06       2.15e+09       5.12e+06       2.10e+09       6.00e+06       2.10e+09       5.52e+06       2.18e+09       4.82e+06       2.10e+09       5.79e+06       1.98e+09       5.06e+06       2.11e+09       4.72e+06       68.0           67.0           68.0           67.0           65.0           64.0           65.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:36 2014
86.29	1.00	0.00	0.00	160.67	6120.52	2.15e+09       5.68e+06       2.32e+09       5.38e+06       2.04e+09       5.48e+06       2.26e+09       5.51e+06       2.34e+09       6.00e+06       2.28e+09       5.21e+06       2.20e+09       5.09e+06       2.19e+09       5.67e+06       68.0           68.0           68.0           67.0           65.0           64.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:37 2014
83.50	1.00	0.00	0.00	160.67	5363.06	2.23e+09       5.43e+06       2.24e+09       4.51e+06       2.27e+09       4.81e+06       2.10e+09       5.38e+06       2.09e+09       5.40e+06       2.22e+09       5.22e+06       2.17e+09       5.50e+06       2.03e+09       5.52e+06       68.0           68.0           68.0           67.0           66.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:38 2014
86.75	1.00	0.00	0.00	160.67	5673.49	2.20e+09       5.71e+06       2.22e+09       5.88e+06       2.21e+09       5.01e+06       2.24e+09       5.88e+06       2.37e+09       5.73e+06       2.17e+09       5.96e+06       2.26e+09       5.53e+06       2.27e+09       5.68e+06       68.0           68.0           68.0           67.0           66.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 02:49:39 2014
