CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.89e+03       1.20e+01       4.91e+03       1.00e+00       3.07e+05       6.41e+02       4.91e+03       0.00e+00       4.91e+03       2.90e+01       1.02e+06       1.75e+03       5.29e+03       1.70e+01       4.51e+03       1.60e+01       53.0           53.0           58.0           52.0           51.0           50.0           48.0           47.0           2.13           2.13           2.13           2.13           2.13           2.13           2.13           2.13           Tue Jun 10 02:49:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.33e+06       3.07e+04       3.84e+08       3.67e+05       1.05e+07       4.11e+04       1.23e+07       5.86e+04       2.81e+05       2.11e+03       7.92e+07       1.15e+05       5.01e+06       2.04e+04       8.82e+06       2.29e+04       53.0           53.0           58.0           52.0           51.0           50.0           48.0           47.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.01e+06       1.59e+04       2.64e+06       5.33e+03       4.57e+06       9.05e+03       3.32e+06       7.99e+03       1.30e+05       4.37e+02       2.29e+06       7.02e+03       3.97e+06       1.43e+04       2.24e+06       8.53e+03       53.0           52.0           56.0           52.0           50.0           48.0           47.0           47.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.43e+06       1.41e+04       1.87e+06       4.53e+03       3.83e+06       5.19e+03       3.28e+06       8.39e+03       1.99e+05       6.06e+02       2.85e+06       9.41e+03       2.11e+06       6.58e+03       3.35e+06       1.19e+04       53.0           52.0           56.0           52.0           50.0           48.0           47.0           47.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.66e+06       1.64e+04       2.22e+06       4.23e+03       4.24e+06       6.66e+03       3.15e+06       5.57e+03       1.11e+05       3.35e+02       3.23e+06       1.10e+04       3.04e+06       9.85e+03       2.15e+06       6.85e+03       53.0           52.0           56.0           52.0           50.0           48.0           47.0           47.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.07e+07       1.73e+04       2.26e+06       4.76e+03       4.23e+06       5.68e+03       2.74e+06       4.82e+03       1.49e+05       3.74e+02       2.50e+06       7.64e+03       3.64e+06       1.03e+04       2.47e+06       7.58e+03       53.0           52.0           56.0           52.0           50.0           48.0           47.0           47.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.23e+06       1.53e+04       5.71e+06       1.57e+04       4.08e+06       1.08e+04       2.60e+06       4.85e+03       1.22e+05       3.17e+02       2.77e+06       1.08e+04       1.93e+06       6.68e+03       2.21e+06       7.74e+03       52.0           53.0           56.0           52.0           50.0           48.0           47.0           47.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:22 2014
0.30	0.00	7.08	0.00	7.08	445.40	7.67e+06       1.56e+04       2.76e+06       5.02e+03       5.65e+06       9.86e+03       2.84e+06       4.71e+03       1.58e+05       5.06e+02       2.28e+06       6.39e+03       2.83e+06       8.55e+03       2.91e+06       9.09e+03       52.0           53.0           56.0           52.0           50.0           48.0           47.0           47.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:23 2014
0.12	0.00	0.00	0.00	7.08	558.49	7.18e+06       1.37e+04       3.83e+06       6.61e+03       6.26e+06       7.22e+03       2.79e+06       4.99e+03       1.11e+05       3.11e+02       2.47e+06       7.56e+03       1.86e+06       5.91e+03       2.90e+06       9.89e+03       53.0           53.0           56.0           52.0           50.0           48.0           48.0           47.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:24 2014
0.00	0.00	23.98	0.00	31.06	286.19	5.26e+06       9.75e+03       7.81e+06       4.99e+03       5.35e+06       5.70e+03       1.91e+06       3.16e+03       1.69e+05       5.16e+02       1.71e+06       5.10e+03       3.02e+06       9.51e+03       1.77e+06       4.82e+03       53.0           53.0           56.0           52.0           50.0           48.0           48.0           47.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Tue Jun 10 02:49:25 2014
