bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
17843193560	672907	20	8	671434	11686122	2046055	9640067	1780145450	386290
17843838578	672907	15	8	671434	11686549	2046112	9640437	1780167478	386290
17844693053	672907	20	8	671434	11687034	2046188	9640846	1780192624	386290
17845428499	672907	22	8	671434	11687504	2046259	9641245	1780217053	386290
17846046975	672907	20	8	671434	11687990	2046322	9641668	1780241903	386290
17846640054	672907	19	8	671434	11688447	2046391	9642056	1780265600	386290
17847512127	672907	19	8	671434	11688943	2046466	9642477	1780291200	386290
17848170678	672907	22	8	671434	11689437	2046540	9642897	1780316772	386290
17848937742	672907	21	8	671434	11689899	2046603	9643296	1780340614	386290
17849779184	672907	18	8	671434	11690380	2046673	9643707	1780365500	386290
17850739872	672907	18	8	671434	11690849	2046729	9644120	1780389533	386290
17851387734	672907	20	8	671434	11691314	2046794	9644520	1780413620	386290
17852296235	672907	22	8	671434	11691813	2046874	9644939	1780439300	386290
17853123519	672907	20	8	671434	11692291	2046939	9645352	1780464059	386290
17853956359	672907	21	8	671434	11692762	2047006	9645756	1780488198	386290
17854899138	672907	20	8	671434	11693258	2047066	9646192	1780513517	386290
17855739245	672907	18	8	671434	11693748	2047132	9646616	1780538578	386290
17856423696	672907	19	8	671434	11694224	2047205	9647019	1780563237	386290
17857281234	672907	22	8	671434	11694704	2047264	9647440	1780587705	386290
17858312035	672907	20	8	671434	11695163	2047317	9647846	1780611503	386290
17859420444	672907	19	8	671434	11695642	2047376	9648266	1780636144	386290
17860435081	672907	22	8	671434	11696121	2047441	9648680	1780660839	386290
17861037175	672907	21	8	671434	11696590	2047506	9649084	1780685155	386290
17861932470	672908	16	8	671435	11697062	2047566	9649496	1780709321	386289
17862578598	672908	20	8	671435	11697516	2047625	9649891	1780732821	386289
17863667602	672908	18	8	671435	11697996	2047694	9650302	1780757454	386289
17864507472	672908	23	8	671435	11698504	2047770	9650734	1780783432	386289
17865243232	672908	23	8	671435	11698982	2047837	9651145	1780808284	386289
17865966150	672908	20	8	671435	11699452	2047906	9651546	1780832441	386289
17866843264	672908	21	8	671435	11699939	2047972	9651967	1780857580	386289
17867666938	672908	19	8	671435	11700431	2048037	9652394	1780882722	386289
17868621870	672908	23	8	671435	11700924	2048096	9652828	1780907937	386289
17869481037	672908	21	8	671435	11701394	2048153	9653241	1780932045	386289
17870267491	672908	19	8	671435	11701860	2048216	9653644	1780955923	386289
17871215958	672908	21	8	671435	11702357	2048283	9654074	1780981345	386289
17871967876	672908	22	8	671435	11702819	2048343	9654476	1781005343	386289
17872902357	672908	21	8	671435	11703314	2048427	9654887	1781031065	386289
17873764615	672908	17	8	671435	11703760	2048487	9655273	1781054146	386289
17874326564	672908	19	8	671435	11704202	2048540	9655662	1781076731	386289
17874942042	672908	23	8	671435	11704662	2048602	9656060	1781100418	386289
17875650018	672908	17	8	671435	11705109	2048654	9656455	1781123428	386289
17876331938	672908	18	8	671435	11705559	2048719	9656840	1781146580	386289
17876906987	672908	21	8	671435	11706026	2048778	9657248	1781170559	386289
17877497377	672908	24	8	671435	11706465	2048829	9657636	1781193023	386289
17878157897	672908	21	8	671435	11706922	2048885	9658037	1781216450	386289
17878955844	672908	16	8	671435	11707370	2048945	9658425	1781239463	386289
17879787946	672908	20	8	671435	11707839	2049016	9658823	1781263756	386289
17880559041	672908	22	8	671435	11708296	2049087	9659209	1781287320	386289
17881410342	672908	23	8	671435	11708765	2049143	9659622	1781311333	386289
17882142485	672908	21	8	671435	11709198	2049206	9659992	1781333805	386289
17882978495	672908	21	8	671435	11709660	2049284	9660376	1781357882	386289
17883679375	672908	18	8	671435	11710101	2049347	9660754	1781380721	386289
17884540942	672908	20	8	671435	11710544	2049413	9661131	1781403689	386289
17885184490	672908	19	8	671435	11710983	2049476	9661507	1781426214	386289
17886007736	672908	16	8	671435	11711428	2049533	9661895	1781449099	386289
17886651477	672908	19	8	671435	11711867	2049578	9662289	1781471455	386289
17887386608	672908	20	8	671435	11712308	2049639	9662669	1781494210	386289
17888152175	672908	18	8	671435	11712740	2049703	9663037	1781516530	386289
17889178771	672908	20	8	671435	11713209	2049773	9663436	1781540775	386289
17889983616	672908	20	8	671435	11713643	2049838	9663805	1781563075	386289
17890840116	672908	21	8	671435	11714083	2049898	9664185	1781585717	386289
17891467850	672908	21	8	671435	11714515	2049957	9664558	1781608138	386289
17892249215	672908	17	8	671435	11714959	2050016	9664943	1781630899	386289
17892970887	672908	21	8	671435	11715397	2050079	9665318	1781653578	386289
17893612984	672908	21	8	671435	11715830	2050148	9665682	1781676111	386289
17894255951	672908	19	8	671435	11716288	2050225	9666063	1781699899	386289
17894914013	672908	16	8	671435	11716700	2050278	9666422	1781721058	386289
17895626218	672908	22	8	671435	11717143	2050333	9666810	1781743902	386289
17896275840	672908	19	8	671435	11717583	2050389	9667194	1781766454	386289
17897003510	672908	20	8	671435	11718018	2050451	9667567	1781789017	386289
17897740354	672908	17	8	671435	11718454	2050516	9667938	1781811642	386289
17898688764	672908	20	8	671435	11718898	2050570	9668328	1781834362	386289
17899309204	672908	24	8	671435	11719342	2050632	9668710	1781857312	386289
17900085497	672908	22	8	671435	11719781	2050696	9669085	1781880054	386289
17900640331	672908	18	8	671435	11720205	2050763	9669442	1781902004	386289
17901452144	672908	19	8	671435	11720640	2050819	9669821	1781924481	386289
17902190065	672908	22	8	671435	11721078	2050870	9670208	1781947068	386289
17903023019	672908	21	8	671435	11721503	2050918	9670585	1781968823	386289
17903804437	672908	20	8	671435	11721917	2050966	9670951	1781990198	386289
17904300975	672908	18	8	671435	11722356	2051025	9671331	1782012847	386289
17904949947	672908	16	8	671435	11722781	2051077	9671704	1782034724	386289
17905788151	672908	24	8	671435	11723214	2051126	9672088	1782056827	386289
17906713029	672908	22	8	671435	11723644	2051178	9672466	1782078899	386289
17907472555	672908	16	8	671435	11724061	2051232	9672829	1782100340	386289
17908256350	672908	16	8	671435	11724497	2051288	9673209	1782122804	386289
17909304143	672908	21	8	671435	11724978	2051362	9673616	1782147506	386289
17910223696	672908	18	8	671435	11725416	2051421	9673995	1782170022	386289
17911245646	672908	18	8	671435	11725839	2051472	9674367	1782191714	386289
17911837920	672908	21	8	671435	11726285	2051539	9674746	1782214704	386289
17912488899	672908	22	8	671435	11726714	2051594	9675120	1782236782	386289
17913202585	672908	19	8	671435	11727160	2051664	9675496	1782259851	386289
17913761835	672908	17	8	671435	11727610	2051748	9675862	1782283309	386289
17914415628	672908	20	8	671435	11728042	2051805	9676237	1782305480	386289
17915210255	672908	24	8	671435	11728477	2051858	9676619	1782328067	386289
17915811637	672908	20	8	671435	11728924	2051929	9676995	1782351193	386289
17916446771	672908	19	8	671435	11729336	2051979	9677357	1782372401	386289
17916967672	672908	20	8	671435	11729761	2052038	9677723	1782394455	386289
17917568601	672908	21	8	671435	11730190	2052090	9678100	1782416556	386289
17918648605	672908	16	8	671435	11730644	2052158	9678486	1782439985	386289
17919466360	672908	17	8	671435	11731073	2052204	9678869	1782461821	386289
17920117057	672908	24	8	671435	11731529	2052278	9679251	1782485431	386289
17920810622	672908	22	8	671435	11731966	2052334	9679632	1782508007	386289
17921707448	672909	19	8	671436	11732410	2052404	9680006	1782531005	386288
17922125836	672909	18	8	671436	11732832	2052466	9680366	1782552789	386288
17922662383	672909	17	8	671436	11733241	2052522	9680719	1782574096	386288
17923329391	672909	19	8	671436	11733681	2052584	9681097	1782596871	386288
17923980502	672909	17	8	671436	11734144	2052651	9681493	1782620688	386288
17924590903	672909	17	8	671436	11734565	2052704	9681861	1782642503	386288
17925157149	672909	17	8	671436	11734985	2052756	9682229	1782664004	386288
